---
gamesThru: May 10, 2021
listname: College Tennis Women
division: ctw2021
listdate: 2021-05-10
downloaded: 2021-05-12T18:01:02.930Z
teams: 723
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
249	Biola             	12	 6	 -1	 3.493	249	 1.159	0.17	329	 0.538	   707		11606	NCAA D2
250	New Mexico St     	 2	13	  1	 3.484	236	 1.353	0.13	126	 2.252	  5387		11590	NCAA D1
251	Duquesne          	 5	 6	 -6	 3.455	246	 1.195	0.16	239	 1.340	  2272		11590	NCAA D1
252	Fordham           	 6	 5	  3	 3.439	254	 1.120	0.14	264	 1.050	  2682		11590	NCAA D1
253	Presbyterian      	 5	13	   	 3.435	248	 1.182	0.13	180	 1.847	  6326		11590	NCAA D1
254	St Petersburg     	 5	 2	   	 3.386	265	 0.999	0.17	299	 0.755	  6911		12959	NJCAA I
255	Grand Valley St   	14	 5	  2	 3.360	256	 1.096	0.17	387	 0.194	  3003		11606	NCAA D2
256	Point Loma        	 7	 9	   	 3.355	258	 1.061	0.20	252	 1.139	  6273		11606	NCAA D2
257	Augustana SD      	17	 3	 -5	 3.348	259	 1.061	0.17	475	-0.654	   433		11606	NCAA D2
258	Belmont           	 3	 9	   	 3.343	253	 1.123	0.15	198	 1.680	   589		11590	NCAA D1
259	Lehigh            	 3	 3	   	 3.318	264	 1.034	0.14	260	 1.086	  4024		11590	NCAA D1
260	NE Omaha          	 9	14	   	 3.269	270	 0.961	0.15	225	 1.511	  5300		11590	NCAA D1
261	Carnegie Mellon   	 9	 1	 30	 3.252	271	 0.954	0.15	459	-0.493	  1245		11620	NCAA D3
262	Florida A&M       	 2	 9	  1	 3.249	257	 1.066	0.15	128	 2.234	  2633		11590	NCAA D1
263	TN Martin         	 2	13	 -1	 3.231	261	 1.043	0.15	140	 2.172	  7813		11590	NCAA D1
264	Siena             	 6	 4	 21	 3.227	260	 1.060	0.16	309	 0.670	  7163		11590	NCAA D1
265	Quinnipiac        	 8	 5	  3	 3.226	267	 0.997	0.15	332	 0.503	  6434		11590	NCAA D1
266	Metro St          	14	12	 -5	 3.203	269	 0.969	0.17	313	 0.656	  4715		11606	NCAA D2
267	IN Wesleyan       	30	 4	 -3	 3.191	275	 0.920	0.17	509	-0.927	  3519		12795	NAIA
268	Carson-Newman     	12	 8	 -3	 3.175	266	 0.998	0.15	352	 0.385	  1259		11606	NCAA D2
269	MO St Louis       	10	 3	 -3	 3.150	274	 0.923	0.13	421	-0.156	  4991		11606	NCAA D2
270	Drexel            	 3	 4	 -1	 3.142	262	 1.043	0.13	303	 0.720	  2246		11590	NCAA D1
271	Embry-Riddle FL   	 3	 6	  1	 3.120	286	 0.832	0.15	200	 1.668	  2453		11606	NCAA D2
272	UC Riverside      	 0	10	 -5	 3.112	252	 1.129	0.16	106	 2.590	  8207		11590	NCAA D1
273	Bryant            	 4	 7	 10	 3.110	272	 0.947	0.16	262	 1.073	   950		11590	NCAA D1
274	Jackson St        	 3	 4	 -1	 3.106	279	 0.851	0.16	265	 1.047	  3592		11590	NCAA D1
275	Union KY          	13	 2	 -4	 3.104	299	 0.696	0.16	446	-0.353	  8171		12795	NAIA
276	MO Western        	12	 6	  4	 3.093	277	 0.899	0.18	396	 0.115	  4982		11606	NCAA D2
277	Auburn M'gomery   	10	 7	 -3	 3.092	284	 0.833	0.15	323	 0.587	   410		11606	NCAA D2
278	Valparaiso        	 6	13	 -2	 3.079	289	 0.810	0.14	231	 1.447	  8361		11590	NCAA D1
279	Cumberlands KY    	11	 2	 -2	 3.072	292	 0.749	0.19	447	-0.380	  1988		12795	NAIA
280	SE Louisiana      	 3	15	 -1	 3.050	278	 0.882	0.12	159	 2.008	  7314		11590	NCAA D1
281	Prairie View      	 8	17	-11	 3.047	288	 0.815	0.14	183	 1.810	  6317		11590	NCAA D1
282	CS Sacramento     	 0	12	 -7	 3.045	273	 0.939	0.14	 95	 2.716	  1067		11590	NCAA D1
283	Drury             	11	 5	 -2	 3.038	268	 0.981	0.17	424	-0.173	  2256		11606	NCAA D2
284	UT Tyler          	12	 6	 -6	 3.038	295	 0.713	0.19	364	 0.306	  8258		11606	NCAA D2
285	Lenoir-Rhyne      	11	 6	 -1	 3.032	291	 0.752	0.18	358	 0.340	  4046		11606	NCAA D2
286	Fresno Pacific    	 7	10	 -4	 3.031	283	 0.839	0.16	251	 1.162	  2774		11606	NCAA D2
287	Tampa             	 2	 7	   	 3.020	281	 0.840	0.14	201	 1.667	  7750		11606	NCAA D2
288	Tusculum          	11	10	 -2	 3.005	276	 0.901	0.13	347	 0.406	  8104		11606	NCAA D2
289	Towson            	 5	14	  1	 2.994	282	 0.840	0.17	212	 1.604	  8000		11590	NCAA D1
290	Seattle           	 1	 9	 -1	 2.988	287	 0.829	0.16	100	 2.625	  7084		11590	NCAA D1
291	Norfolk St        	 8	 5	  2	 2.972	290	 0.774	0.15	339	 0.463	  5475		11606	NCAA D2
292	SE Oklahoma       	14	 9	 -4	 2.963	294	 0.730	0.15	345	 0.427	  7305		11606	NCAA D2
293	Montana St        	 0	10	 -1	 2.935	263	 1.042	0.16	152	 2.059	  5042		11590	NCAA D1
294	George Mason      	 7	 3	   	 2.923	307	 0.592	0.16	359	 0.338	  2855		11590	NCAA D1
295	UNC Asheville     	 3	 6	   	 2.909	280	 0.847	0.16	297	 0.780	  8153		11590	NCAA D1
296	NW Missouri       	 9	 9	  1	 2.887	297	 0.701	0.16	316	 0.639	  5684		11606	NCAA D2
297	TX A&M K'ville    	 8	 8	 -1	 2.878	304	 0.633	0.15	292	 0.822	  7863		11606	NCAA D2
298	Concordia NY      	 8	 0	  1	 2.844	305	 0.620	0.17	568	-1.441	  1833		11606	NCAA D2
299	Mississippi Col   	 9	 6	  1	 2.819	293	 0.734	0.16	395	 0.127	  4926		11606	NCAA D2
300	Palm Beach Atl    	 1	 8	  4	 2.816	285	 0.833	0.15	196	 1.693	  6054		11606	NCAA D2
301	Newberry          	12	 7	  2	 2.812	302	 0.647	0.16	400	 0.077	  5424		11606	NCAA D2
302	Montreat          	 8	 4	 -1	 2.809	311	 0.557	0.17	375	 0.228	  5083		12795	NAIA
303	Mt Olive          	14	 2	  3	 2.808	301	 0.656	0.16	482	-0.716	  5170		11606	NCAA D2
304	Indiana PA        	13	 3	 11	 2.791	318	 0.473	0.16	430	-0.215	  3494		11606	NCAA D2
305	Sacred Heart      	 5	 6	  6	 2.784	298	 0.699	0.21	334	 0.500	  6718		11590	NCAA D1
306	Lee TN            	 9	 7	 -1	 2.784	315	 0.509	0.14	328	 0.546	  4014		11606	NCAA D2
307	Cameron           	 9	10	   	 2.751	306	 0.611	0.15	317	 0.627	  1137		11606	NCAA D2
308	Washington StL    	 8	 3	-10	 2.747	308	 0.572	0.14	450	-0.390	  8581		11620	NCAA D3
309	Academy of Art    	 5	 7	 -1	 2.737	303	 0.637	0.15	312	 0.666	 87649		11606	NCAA D2
310	Cowley Co         	 7	 6	   	 2.734	309	 0.565	0.15	348	 0.405	  1946		12959	NJCAA I
311	Lindsey Wilson    	15	 2	  1	 2.716	329	 0.392	0.13	506	-0.901	  4124		12795	NAIA
312	McNeese St        	 0	16	  4	 2.711	296	 0.709	0.11	103	 2.603	  4613		11590	NCAA D1
313	Tiffin            	10	 3	  1	 2.709	323	 0.454	0.16	431	-0.223	  7967		11606	NCAA D2
314	UTRGV             	 2	16	 -5	 2.707	310	 0.560	0.13	181	 1.846	  7938		11590	NCAA D1
315	Erskine           	16	 3	  3	 2.697	322	 0.458	0.16	454	-0.452	  2497		11606	NCAA D2
316	Bucknell          	 2	 4	 -3	 2.688	316	 0.484	0.15	243	 1.303	   964		11590	NCAA D1
317	Nicholls St       	 2	16	   	 2.685	300	 0.683	0.13	192	 1.760	  5455		11590	NCAA D1
318	Mary Washington   	 9	 3	  2	 2.668	321	 0.460	0.18	452	-0.403	  4467		11620	NCAA D3
319	E Florida St      	 7	 5	   	 2.658	320	 0.462	0.16	398	 0.102	204699		12959	NJCAA I
320	WV State          	 8	 8	  6	 2.652	313	 0.538	0.15	379	 0.219	  8723		11606	NCAA D2
321	E Illinois        	 2	13	  2	 2.637	312	 0.556	0.15	228	 1.458	  2341		11590	NCAA D1
322	Maryville MO      	 6	 3	   	 2.637	326	 0.443	0.16	373	 0.246	  4506		11606	NCAA D2
323	Incarnate Word    	 0	 6	 -2	 2.630	314	 0.537	0.15	123	 2.291	  3473		11590	NCAA D1
324	Valdosta St       	 6	 9	   	 2.620	319	 0.470	0.14	304	 0.718	  8345		11606	NCAA D2
325	Seward Co         	 6	 6	   	 2.604	317	 0.477	0.15	336	 0.477	  7116		12959	NJCAA I
326	Sewanee           	 7	 2	  7	 2.572	337	 0.343	0.17	464	-0.538	  7110		11620	NCAA D3
327	Dallas Bap        	13	 7	   	 2.570	327	 0.432	0.15	439	-0.302	  2034		11606	NCAA D2
328	San Diego Chr     	 4	 1	 15	 2.561	336	 0.345	0.16	455	-0.454	  6996		12795	NAIA
329	Denison           	 5	 1	  2	 2.547	330	 0.390	0.17	555	-1.279	  2139		11620	NCAA D3
330	Dayton            	 5	14	 -1	 2.542	328	 0.420	0.17	255	 1.129	  2085		11590	NCAA D1
331	St Bonaventure    	 5	 7	 -3	 2.542	333	 0.356	0.17	278	 0.922	  6763		11590	NCAA D1
332	Wm Carey          	 5	 3	 -2	 2.532	340	 0.326	0.16	402	 0.062	  8940		12795	NAIA
333	Barton Co         	 7	 2	 -1	 2.528	339	 0.331	0.16	502	-0.884	   540		12959	NJCAA I
334	Northwood MI      	 9	 7	   	 2.526	325	 0.449	0.16	401	 0.074	  5732		11606	NCAA D2
335	Case Western      	 4	 1	-33	 2.525	343	 0.286	0.16	488	-0.767	  1273		11620	NCAA D3
336	Wayne St MI       	10	 8	 -1	 2.497	342	 0.303	0.19	356	 0.350	  8614		11606	NCAA D2
337	Limestone         	11	 7	   	 2.492	350	 0.232	0.11	386	 0.195	  4085		11606	NCAA D2
338	TN Wesleyan       	 9	 6	 -2	 2.476	324	 0.451	0.16	442	-0.310	  7835		12795	NAIA
339	F Dickinson       	 2	 5	  1	 2.463	338	 0.336	0.17	263	 1.052	  2536		11590	NCAA D1
340	Anderson SC       	 6	 5	 -1	 2.445	341	 0.304	0.15	394	 0.132	   249		11606	NCAA D2
341	SW Univ TX        	13	 6	  9	 2.410	353	 0.194	0.14	487	-0.739	  7461		11620	NCAA D3
342	Alabama A&M       	 5	 7	 -1	 2.395	348	 0.241	0.16	300	 0.752	    82		11590	NCAA D1
343	IL Springfield    	10	 5	  1	 2.383	358	 0.149	0.15	399	 0.099	  3465		11606	NCAA D2
344	S Arkansas        	 6	11	  1	 2.360	331	 0.367	0.17	331	 0.506	  7322		11606	NCAA D2
345	Trinity TX        	 7	 7	 -7	 2.354	332	 0.365	0.12	417	-0.045	  8052		11620	NCAA D3
346	Lander            	 8	 9	  2	 2.350	335	 0.346	0.14	374	 0.231	  3950		11606	NCAA D2
347	NE Oklahoma       	 8	 9	 -5	 2.338	359	 0.146	0.12	350	 0.392	  5599		11606	NCAA D2
348	Queens NY         	 2	 1	 32	 2.330	344	 0.269	0.16	423	-0.159	  6417		11606	NCAA D2
349	Seton Hall        	 1	 7	  4	 2.329	334	 0.356	0.14	250	 1.173	  7099		11590	NCAA D1
350	Chr Brothers      	 9	 6	 -4	 2.325	360	 0.140	0.16	411	 0.007	  1517		11606	NCAA D2
351	Arkansas Tech     	 6	 6	 -2	 2.324	347	 0.246	0.16	408	 0.035	   338		11606	NCAA D2
352	Ave Maria         	 8	 3	   	 2.322	354	 0.181	0.17	472	-0.618	 69846		12795	NAIA
353	St Joseph's PA    	 6	12	  2	 2.321	355	 0.181	0.16	290	 0.830	  6817		11590	NCAA D1
354	Lincoln Mem       	 6	 7	 -3	 2.317	351	 0.209	0.17	369	 0.275	  4102		11606	NCAA D2
355	NC Central        	 3	10	  1	 2.296	357	 0.152	0.15	248	 1.211	  5505		11590	NCAA D1
356	Card Stritch      	 5	 6	 10	 2.291	349	 0.234	0.14	377	 0.221	  1219		12795	NAIA
357	Walsh             	10	 5	 -3	 2.289	361	 0.131	0.16	438	-0.285	  8526		11606	NCAA D2
358	Fairfield         	 4	 8	  4	 2.255	356	 0.175	0.16	314	 0.655	  2527		11590	NCAA D1
359	Hillsdale         	 7	 6	   	 2.240	345	 0.255	0.14	441	-0.308	  3262		11606	NCAA D2
360	St Thomas MN      	11	 3	 10	 2.227	371	 0.032	0.15	501	-0.879	  6926		11606	NCAA D2
361	Georgia C&S       	 7	 7	 -1	 2.226	366	 0.080	0.16	342	 0.454	  2890		11606	NCAA D2
362	Lewis             	 6	 6	 -4	 2.223	362	 0.123	0.15	363	 0.321	  4058		11606	NCAA D2
363	Hawaii Hilo       	 4	 6	 14	 2.190	369	 0.047	0.18	327	 0.546	  3204		11606	NCAA D2
364	Mt St Mary's      	 4	 4	  7	 2.180	381	-0.044	0.15	337	 0.473	  5187		11590	NCAA D1
365	Chapman           	 4	 3	-18	 2.172	367	 0.074	0.16	366	 0.296	  1448		11620	NCAA D3
366	Mid Georgia       	 3	 2	 -3	 2.171	372	 0.016	0.15	406	 0.044	  4783		12795	NAIA
367	Indiana Tech      	12	 2	-10	 2.169	374	 0.008	0.17	536	-1.181	  3514		11606	NCAA D2
368	Dixie St          	 0	 9	   	 2.139	364	 0.108	0.15	110	 2.498	  2199		11606	NCAA D2
369	Montevallo        	 5	12	 -8	 2.135	363	 0.111	0.13	302	 0.726	  5068		11606	NCAA D2
370	W Woods           	11	 5	 -5	 2.131	365	 0.099	0.16	517	-1.023	  8966		12795	NAIA
371	State Col Fla     	 1	 6	 -2	 2.117	352	 0.207	0.15	271	 0.992	 97819		12959	NJCAA I
372	Oakland           	 2	17	 -5	 2.090	378	-0.022	0.13	204	 1.648	  5783		11590	NCAA D1
373	NC A&T            	 0	 8	  3	 2.084	346	 0.250	0.14	169	 1.944	  5500		11590	NCAA D1
374	Slippery Rock     	 7	 7	 -2	 2.076	368	 0.065	0.17	425	-0.174	  7210		11606	NCAA D2
375	Colgate           	 4	 5	  3	 2.071	376	-0.002	0.14	360	 0.325	  1675		11590	NCAA D1
376	Findlay           	 8	 4	 -1	 2.033	382	-0.045	0.15	477	-0.667	  2585		11606	NCAA D2
377	UT Dallas         	 7	 3	 -3	 2.011	375	 0.005	0.18	521	-1.052	  7890		11620	NCAA D3
378	Washington & Lee  	13	 2	-14	 1.990	390	-0.149	0.18	588	-1.632	  8563		11620	NCAA D3
379	Emmanuel GA       	 9	 7	  2	 1.986	380	-0.043	0.16	445	-0.337	  2460		11606	NCAA D2
380	Gust Adolphus     	13	 2	 -1	 1.972	391	-0.155	0.16	573	-1.504	  3071		11620	NCAA D3
381	St Thomas FL      	 6	 4	  1	 1.968	373	 0.015	0.15	460	-0.505	  6924		12795	NAIA
382	Thomas Aquinas    	 7	 2	 -9	 1.965	387	-0.110	0.17	539	-1.188	  7569		11606	NCAA D2
383	St Francis PA     	 4	11	  1	 1.952	383	-0.077	0.16	310	 0.667	  6791		11590	NCAA D1
384	Howard            	 0	 2	  1	 1.928	377	-0.015	0.13	253	 1.133	  3359		11590	NCAA D1
385	NE Kearney        	 6	13	 -2	 1.889	385	-0.082	0.15	341	 0.455	  5295		11606	NCAA D2
386	Campbellsville    	15	 4	   	 1.856	396	-0.232	0.16	541	-1.196	  1190		11606	NCAA D2
387	Franklin Pierce   	 7	 0	 35	 1.854	409	-0.373	0.19	590	-1.646	  2755		11606	NCAA D2
388	Linfield          	 9	 2	 -1	 1.854	386	-0.085	0.16	574	-1.517	  4128		11620	NCAA D3
389	Northern Iowa     	 2	13	 -1	 1.851	393	-0.190	0.15	257	 1.115	  5641		11590	NCAA D1
390	Southern Univ     	 0	 7	 -1	 1.812	379	-0.040	0.14	147	 2.107	  7392		11590	NCAA D1
391	Niagara           	 3	 7	  5	 1.779	392	-0.183	0.13	355	 0.365	  5444		11590	NCAA D1
392	IUPUI             	 0	10	 -1	 1.764	370	 0.035	0.13	226	 1.508	  3500		11590	NCAA D1
393	Chris Newport     	 5	 5	 -1	 1.761	384	-0.080	0.16	495	-0.828	  1524		11620	NCAA D3
394	Lafayette         	 2	 4	 21	 1.758	388	-0.121	0.15	382	 0.214	  3888		11590	NCAA D1
395	CO Mesa           	12	 8	 -5	 1.757	401	-0.307	0.14	458	-0.489	  4693		11606	NCAA D2
396	Delta St          	 3	10	 -2	 1.748	394	-0.193	0.16	321	 0.591	  2134		11606	NCAA D2
397	Alcorn St         	 1	11	 -2	 1.743	397	-0.256	0.13	238	 1.340	   157		11590	NCAA D1
398	McKendree         	 7	 6	   	 1.733	418	-0.422	0.15	404	 0.058	  4599		11606	NCAA D2
399	Loyola NO         	 2	 2	   	 1.712	404	-0.318	0.16	412	-0.021	  4250		12795	NAIA
400	Henderson St      	 5	 8	 -3	 1.711	400	-0.301	0.17	407	 0.040	  3219		11606	NCAA D2
401	WI Whitewater     	 8	 5	  4	 1.679	402	-0.310	0.16	485	-0.737	  9110		11620	NCAA D3
402	Chicago St        	 1	12	 -9	 1.669	395	-0.197	0.14	249	 1.199	  1501		11590	NCAA D1
403	Wagner            	 1	 4	  4	 1.658	398	-0.263	0.16	298	 0.758	  8500		11590	NCAA D1
404	Longwood          	 0	 9	 -1	 1.645	389	-0.133	0.13	236	 1.352	  4170		11590	NCAA D1
405	Brenau            	 5	 8	 -4	 1.644	403	-0.314	0.17	405	 0.050	 67798		12795	NAIA
406	Converse          	 6	 6	   	 1.639	408	-0.365	0.15	440	-0.302	  1894		11606	NCAA D2
407	Reinhardt         	 3	 7	 -3	 1.617	407	-0.346	0.16	372	 0.252	  6498		12795	NAIA
408	Jones Col         	19	 0	 -6	 1.610	428	-0.515	0.17	675	-2.479	  3692		12959	NJCAA I
409	West Liberty      	 7	 6	  3	 1.587	405	-0.321	0.15	476	-0.666	  8703		11606	NCAA D2
410	Newman            	 9	10	   	 1.576	410	-0.374	0.14	451	-0.393	  5434		11606	NCAA D2
411	Abe Baldwin       	 5	 8	 -2	 1.565	399	-0.299	0.16	422	-0.158	    24		12959	NJCAA I
412	Bluefield WV      	 5	10	 -1	 1.561	413	-0.410	0.15	392	 0.141	   760		11606	NCAA D2
413	Winona St         	 4	 2	 -5	 1.553	430	-0.523	0.16	479	-0.672	  9015		11606	NCAA D2
414	LSU-Alexandria    	 0	 4	 -1	 1.542	411	-0.378	0.16	244	 1.288	107333		12795	NAIA
415	Augusta           	 5	 8	 -1	 1.533	426	-0.496	0.16	381	 0.215	   420		11606	NCAA D2
416	Salem WV          	 9	 3	  1	 1.510	442	-0.652	0.16	486	-0.738	  6956		11606	NCAA D2
417	Southeastern FL   	 3	 6	 -1	 1.507	416	-0.418	0.13	419	-0.085	  7310		12795	NAIA
418	Coastal GA        	 0	 1	   	 1.501	421	-0.451	0.15	144	 2.131	  1642		12795	NAIA
419	Westmont          	 2	 7	-19	 1.496	417	-0.421	0.16	343	 0.452	  8836		12795	NAIA
420	Bethel MN         	 8	 6	  7	 1.491	406	-0.337	0.15	523	-1.065	   679		11620	NCAA D3
421	Lindenwood        	 3	 8	 -2	 1.467	419	-0.430	0.13	378	 0.221	  4116		11606	NCAA D2
422	Catawba           	 2	 9	  2	 1.465	414	-0.416	0.15	333	 0.501	  1287		11606	NCAA D2
423	Bellarmine        	 0	17	 -3	 1.449	415	-0.417	0.13	179	 1.848	   579		11606	NCAA D2
424	Marian IN         	16	 8	 -3	 1.449	436	-0.569	0.15	514	-0.950	  4396		12795	NAIA
425	Michigan Tech     	 2	 7	  1	 1.426	423	-0.470	0.15	388	 0.188	  4767		11606	NCAA D2
426	W Illinois        	 1	10	  3	 1.410	425	-0.485	0.15	241	 1.323	  8754		11590	NCAA D1
427	Iowa Cent         	 9	 0	 -2	 1.403	437	-0.574	0.16	684	-2.675	  3548		12959	NJCAA I
428	Mary ND           	 8	 2	 -5	 1.402	443	-0.660	0.14	561	-1.336	  4463		11606	NCAA D2
429	Barton            	 8	 6	  2	 1.399	432	-0.535	0.14	484	-0.736	   536		11606	NCAA D2
430	Berry             	11	 3	 -2	 1.390	431	-0.525	0.17	592	-1.672	   648		11620	NCAA D3
431	Hope              	 9	 2	 20	 1.390	433	-0.556	0.14	607	-1.789	  3329		11620	NCAA D3
432	Millsaps          	10	 3	 -2	 1.387	412	-0.383	0.14	599	-1.726	  4837		11620	NCAA D3
433	Cumberland TN     	 7	 7	 -1	 1.383	422	-0.463	0.15	510	-0.930	  1993		12795	NAIA
434	Mercyhurst        	 5	 6	 -1	 1.355	435	-0.566	0.16	449	-0.386	  4665		11606	NCAA D2
435	Monmouth NJ       	 1	 6	  2	 1.350	434	-0.556	0.13	324	 0.585	  5023		11590	NCAA D1
436	Grambling         	 0	 7	 -2	 1.326	429	-0.523	0.16	218	 1.544	  2988		11590	NCAA D1
437	Georgetown KY     	 9	 4	 -2	 1.324	440	-0.627	0.15	546	-1.211	  2876		12795	NAIA
438	Binghamton        	 0	 6	   	 1.323	427	-0.498	0.16	237	 1.349	   700		11590	NCAA D1
439	Providence        	 1	 9	   	 1.306	420	-0.444	0.16	295	 0.801	  6358		11590	NCAA D1
440	Purdue Northwest  	 6	 8	 -4	 1.301	445	-0.687	0.18	433	-0.256	  6402		11606	NCAA D2
441	Arkansas-FS       	 4	 8	  1	 1.282	448	-0.700	0.14	414	-0.033	  8198		11606	NCAA D2
442	Emporia St        	 6	 8	 -2	 1.239	438	-0.600	0.14	469	-0.578	  2478		11606	NCAA D2
443	Francis Marion    	 2	11	 -2	 1.218	424	-0.474	0.15	380	 0.215	  2734		11606	NCAA D2
444	W New Mexico      	 4	17	 -1	 1.178	441	-0.632	0.15	349	 0.395	  8785		11606	NCAA D2
445	Eckerd            	 0	 8	  2	 1.165	446	-0.691	0.13	208	 1.620	  2388		11606	NCAA D2
446	Stonehill         	 4	 2	 -1	 1.160	449	-0.733	0.16	575	-1.542	  7634		11606	NCAA D2
447	Lees-McRae        	 5	 6	  2	 1.158	450	-0.744	0.18	467	-0.569	  4019		11606	NCAA D2
448	Savannah St       	 0	 4	   	 1.147	439	-0.626	0.15	285	 0.866	  7058		11606	NCAA D2
449	TX Wesleyan       	 3	 1	 -3	 1.134	460	-0.867	0.17	532	-1.148	  7926		12795	NAIA
450	N Central IL      	12	 4	  4	 1.120	459	-0.860	0.14	591	-1.649	  5523		11620	NCAA D3
451	Indiana-East      	12	 6	  1	 1.112	451	-0.766	0.17	558	-1.290	  3523		12795	NAIA
452	Merrimack         	 1	 4	  6	 1.082	454	-0.803	0.18	308	 0.678	  4682		11606	NCAA D2
453	Belmont Abbey     	 6	14	  4	 1.057	455	-0.815	0.18	416	-0.044	   594		11606	NCAA D2
454	Northwestern OH   	 4	 8	  1	 1.034	464	-0.900	0.15	428	-0.198	 75206		12795	NAIA
455	Lake Superior     	 2	 8	  4	 0.988	447	-0.692	0.16	432	-0.239	  3919		11606	NCAA D2
456	Delaware St       	 0	 4	 13	 0.979	456	-0.851	0.15	275	 0.969	  2118		11590	NCAA D1
457	Quincy            	 5	 8	  5	 0.977	458	-0.858	0.16	456	-0.457	  6428		11606	NCAA D2
458	Adelphi           	 3	 1	 -8	 0.972	462	-0.893	0.17	606	-1.786	    35		11606	NCAA D2
459	Southern Indiana  	 1	 9	  1	 0.972	444	-0.665	0.14	367	 0.294	  7344		11606	NCAA D2
460	Le Moyne          	 6	 2	-16	 0.922	471	-0.994	0.17	609	-1.812	  3994		11606	NCAA D2
461	Benedict          	 0	 1	  5	 0.918	465	-0.903	0.15	365	 0.304	   611		11606	NCAA D2
462	Centre            	 8	 6	  3	 0.917	473	-0.998	0.17	556	-1.285	  1433		11620	NCAA D3
463	Rider             	 0	 4	 11	 0.910	453	-0.803	0.14	344	 0.443	  6554		11590	NCAA D1
464	Sioux Falls       	 2	 3	   	 0.907	461	-0.891	0.17	471	-0.618	  7195		11606	NCAA D2
465	Bemidji St        	 4	 3	 -2	 0.900	467	-0.948	0.16	531	-1.147	   605		11606	NCAA D2
466	Blue Mtn          	 4	 9	  2	 0.897	476	-1.017	0.15	403	 0.058	   756		12795	NAIA
467	Kalamazoo         	 7	 2	-14	 0.889	468	-0.954	0.17	628	-1.963	  3707		11620	NCAA D3
468	St Catherine      	 8	 4	-12	 0.865	475	-1.015	0.14	579	-1.575	  1707		11606	NCAA D2
469	Coppin St         	 0	 5	  4	 0.862	452	-0.796	0.15	326	 0.564	  1900		11590	NCAA D1
470	Lewis-Clark ID    	 3	10	   	 0.861	463	-0.898	0.17	383	 0.208	  4072		12795	NAIA
471	Lynchburg         	11	 2	-10	 0.843	474	-1.010	0.18	665	-2.347	  4280		11620	NCAA D3
472	OK Baptist        	 3	20	 -1	 0.835	469	-0.970	0.15	361	 0.324	  5893		11606	NCAA D2
473	Whitworth         	10	 5	  3	 0.818	481	-1.073	0.17	570	-1.478	  8878		11620	NCAA D3
474	West Georgia      	 3	 9	  1	 0.816	477	-1.026	0.16	410	 0.018	  8698		11606	NCAA D2
475	Holy Cross IN     	12	 5	  4	 0.815	480	-1.066	0.15	567	-1.439	 74814		12795	NAIA
476	Hardin-Simmons    	 7	 6	 -4	 0.813	472	-0.998	0.17	562	-1.341	  3128		11620	NCAA D3
477	Florida National  	 0	 4	  1	 0.810	466	-0.925	0.15	311	 0.666	205093		12795	NAIA
478	SUNY Albany       	 2	 3	 -1	 0.805	457	-0.857	0.16	429	-0.201	   123		11606	NCAA D2
479	Permian Basin     	 2	16	-12	 0.804	470	-0.982	0.13	291	 0.827	  8261		11606	NCAA D2
480	St Francis NY     	 0	 1	  3	 0.779	479	-1.042	0.16	282	 0.905	  7509		11590	NCAA D1
481	Mobile            	 3	 4	 -1	 0.778	478	-1.039	0.17	483	-0.721	  5002		11606	NCAA D2
482	George Fox        	 8	 2	 -1	 0.776	482	-1.089	0.14	629	-1.973	  2850		11620	NCAA D3
483	Rochester NY      	 3	 1	 -1	 0.750	488	-1.151	0.15	581	-1.585	  6613		11620	NCAA D3
484	Seton Hill        	 2	 3	  1	 0.717	496	-1.206	0.16	462	-0.518	  7104		11606	NCAA D2
485	Chestnut Hill     	 5	 5	 -1	 0.699	503	-1.253	0.16	478	-0.671	  1478		11606	NCAA D2
486	Ashland           	 4	 6	  1	 0.690	490	-1.168	0.15	457	-0.471	   373		11606	NCAA D2
487	S Wesleyan        	 3	10	  3	 0.686	489	-1.157	0.16	436	-0.280	  7413		11606	NCAA D2
488	MS Valley St      	 0	 4	 -2	 0.684	483	-1.100	0.16	276	 0.946	  4942		11590	NCAA D1
489	Saginaw Val       	 3	10	 -1	 0.684	486	-1.136	0.14	426	-0.188	  6728		11606	NCAA D2
490	Univ Sciences     	 5	 4	 -1	 0.661	494	-1.197	0.16	519	-1.042	  8264		11606	NCAA D2
491	DePauw            	 1	 6	   	 0.614	491	-1.175	0.13	353	 0.378	  2162		11620	NCAA D3
492	Chowan            	 2	 6	  5	 0.608	484	-1.122	0.14	463	-0.532	  1510		11606	NCAA D2
493	Grace IN          	10	 6	 -1	 0.600	499	-1.230	0.16	578	-1.564	  2979		12795	NAIA
494	Rockhurst         	 2	 8	  9	 0.595	487	-1.147	0.14	413	-0.024	  6640		11606	NCAA D2
495	Ouachita          	 1	11	 -2	 0.585	497	-1.210	0.13	370	 0.273	  6007		11606	NCAA D2
496	Southwestern KS   	10	 6	 -1	 0.570	495	-1.201	0.16	582	-1.599	  7436		12795	NAIA
497	Fairmont St       	 4	 7	  1	 0.558	485	-1.122	0.13	503	-0.885	  2542		11606	NCAA D2
498	MN Duluth         	 2	 2	 -4	 0.554	492	-1.185	0.17	543	-1.202	  4870		11606	NCAA D2
