---
gamesThru: May 10, 2021
listname: College Tennis Men
division: ctm2021
listdate: 2021-05-10
downloaded: 2021-05-12T18:00:56.842Z
teams: 625
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
248	Denison         	 8	 2	  5	 3.903	238	 0.813	0.21	414	-0.676	  2139		11620	NCAA D3
249	Concordia NY    	 3	 0	-56	 3.900	253	 0.684	0.19	466	-1.076	  1833		11606	NCAA D2
250	Grace IN        	21	 4	 -6	 3.885	266	 0.606	0.20	406	-0.572	  2979		12795	NAIA
251	St Joseph's PA  	 9	 7	 -1	 3.849	257	 0.663	0.18	258	 0.636	  6817		11590	NCAA D1
252	St Francis NY   	 3	 2	 11	 3.835	255	 0.670	0.20	283	 0.422	  7509		11590	NCAA D1
253	Boston Univ     	 3	 5	 -1	 3.821	252	 0.691	0.18	228	 0.862	   796		11590	NCAA D1
254	Point Loma      	 6	 9	  2	 3.820	262	 0.646	0.21	225	 0.884	  6273		11606	NCAA D2
255	IL Springfield  	10	 4	 -1	 3.811	247	 0.748	0.21	364	-0.231	  3465		11606	NCAA D2
256	St Thomas FL    	 8	 3	 -5	 3.811	270	 0.577	0.19	314	 0.120	  6924		11606	NCAA D2
257	Oral Roberts    	 2	13	 -2	 3.798	246	 0.750	0.16	124	 1.971	  5955		11590	NCAA D1
258	Duquesne        	 5	 6	 -1	 3.787	263	 0.626	0.19	224	 0.900	  2272		11590	NCAA D1
259	NC A&T          	 1	 6	 -1	 3.774	254	 0.673	0.18	137	 1.875	  5500		11590	NCAA D1
260	George Mason    	 3	 6	-13	 3.764	256	 0.668	0.18	209	 1.075	  2855		11590	NCAA D1
261	UC San Diego    	 0	 9	   	 3.754	245	 0.764	0.18	 99	 2.252	  8212		11606	NCAA D2
262	Campbell        	 0	 9	   	 3.738	248	 0.748	0.17	 94	 2.297	  1186		11590	NCAA D1
263	Grand Valley St 	 9	 9	 -4	 3.734	261	 0.653	0.18	268	 0.543	  3003		11606	NCAA D2
264	Nicholls St     	 4	12	   	 3.727	269	 0.577	0.16	183	 1.464	  5455		11590	NCAA D1
265	Drexel          	 2	 6	   	 3.720	258	 0.661	0.17	194	 1.314	  2246		11590	NCAA D1
266	Biola           	 9	10	   	 3.707	259	 0.661	0.19	278	 0.465	   707		11606	NCAA D2
267	Mt Olive        	12	 4	   	 3.671	276	 0.443	0.18	347	-0.120	  5170		11606	NCAA D2
268	Binghamton      	 0	 7	   	 3.628	264	 0.622	0.16	 96	 2.272	   700		11590	NCAA D1
269	Colgate         	 4	 6	  1	 3.626	272	 0.519	0.18	246	 0.705	  1675		11590	NCAA D1
270	Bellarmine      	 4	20	 -1	 3.606	267	 0.604	0.17	152	 1.736	   579		11606	NCAA D2
271	Chicago         	 3	 2	  4	 3.602	268	 0.599	0.18	393	-0.473	  1487		11606	NCAA D2
272	Lenoir-Rhyne    	10	 7	  1	 3.599	274	 0.492	0.21	321	 0.071	  4046		11606	NCAA D2
273	Seattle         	 3	12	  3	 3.588	278	 0.385	0.19	138	 1.864	  7084		11590	NCAA D1
274	Chicago St      	 5	16	  3	 3.583	273	 0.501	0.20	193	 1.318	  1501		11590	NCAA D1
275	Metro St        	 9	12	  3	 3.581	277	 0.431	0.22	241	 0.721	  4715		11606	NCAA D2
276	Montevallo      	 3	11	 -4	 3.580	271	 0.550	0.18	188	 1.411	  5068		11606	NCAA D2
277	Wayne St MI     	 6	 8	 -6	 3.578	260	 0.660	0.20	288	 0.392	  8614		11606	NCAA D2
278	Collin Co       	 8	 4	  1	 3.555	285	 0.315	0.18	335	-0.003	  1713		12959	NJCAA I
279	Jackson St      	 3	 5	  3	 3.503	275	 0.474	0.19	226	 0.865	  3592		11590	NCAA D1
280	Hofstra         	 5	 5	  3	 3.492	289	 0.264	0.17	251	 0.671	  3288		11590	NCAA D1
281	Villanova       	 8	 7	   	 3.490	282	 0.356	0.16	280	 0.445	  8415		11590	NCAA D1
282	NC Central      	 1	 8	  2	 3.431	279	 0.376	0.18	140	 1.830	  5505		11590	NCAA D1
283	Bucknell        	 3	 8	  3	 3.402	280	 0.369	0.18	220	 0.938	   964		11590	NCAA D1
284	Point           	 5	 8	  1	 3.402	288	 0.287	0.16	234	 0.778	   392		12795	NAIA
285	Siena           	 4	 4	  2	 3.384	304	 0.132	0.20	256	 0.639	  7163		11590	NCAA D1
286	Indiana Tech    	13	 4	 -6	 3.372	290	 0.254	0.21	431	-0.795	  3514		12795	NAIA
287	Augusta         	 5	 7	  2	 3.351	287	 0.292	0.19	263	 0.590	   420		11606	NCAA D2
288	Carnegie Mellon 	 8	 2	  5	 3.331	298	 0.196	0.17	461	-1.027	  1245		11620	NCAA D3
289	E Washington    	 0	10	  2	 3.319	283	 0.350	0.19	 97	 2.271	  2383		11590	NCAA D1
290	Mary Washington 	 9	 5	-16	 3.319	295	 0.216	0.18	356	-0.161	  4467		11620	NCAA D3
291	W Woods         	15	 3	  1	 3.317	305	 0.130	0.21	465	-1.074	  8966		12795	NAIA
292	IL Chicago      	 2	15	  2	 3.306	299	 0.181	0.18	161	 1.635	  3437		11590	NCAA D1
293	Gust Adolphus   	 7	 2	  4	 3.302	297	 0.213	0.17	496	-1.357	  3071		11620	NCAA D3
294	UTRGV           	 2	14	 -6	 3.297	281	 0.362	0.17	177	 1.531	  7938		11590	NCAA D1
295	Citadel         	 3	15	 -5	 3.293	292	 0.243	0.12	148	 1.762	  1545		11590	NCAA D1
296	MO St Louis     	 6	 8	  5	 3.293	286	 0.308	0.19	303	 0.204	  4991		11606	NCAA D2
297	Austin Peay     	 2	10	 -2	 3.290	284	 0.325	0.16	189	 1.409	   451		11590	NCAA D1
298	Montreat        	 2	10	  1	 3.274	291	 0.248	0.18	200	 1.164	  5083		12795	NAIA
299	Southeastern FL 	 5	 7	 -1	 3.268	294	 0.227	0.22	271	 0.526	  7310		12795	NAIA
300	Carson-Newman   	 8	11	   	 3.248	301	 0.171	0.19	287	 0.396	  1259		11606	NCAA D2
301	Merrimack       	 3	 6	  1	 3.241	293	 0.228	0.17	282	 0.425	  4682		11606	NCAA D2
302	Georgia C&S     	 4	 7	  2	 3.217	307	 0.115	0.21	223	 0.911	  2890		11606	NCAA D2
303	St Bonaventure  	 4	 6	 -7	 3.209	303	 0.133	0.19	270	 0.528	  6763		11590	NCAA D1
304	Barton          	10	 6	  1	 3.209	296	 0.216	0.20	385	-0.395	   536		11606	NCAA D2
305	Tiffin          	 6	 8	 -2	 3.203	302	 0.160	0.20	292	 0.348	  7967		11606	NCAA D2
306	Pacific OR      	13	 3	  9	 3.189	306	 0.118	0.19	471	-1.165	  6042		11620	NCAA D3
307	WI Whitewater   	10	 2	  2	 3.176	312	 0.057	0.19	448	-0.940	  9110		11620	NCAA D3
308	George Fox      	10	 4	  8	 3.161	310	 0.082	0.19	419	-0.733	  2850		11620	NCAA D3
309	E Illinois      	 3	13	 -2	 3.159	311	 0.079	0.20	186	 1.426	  2341		11590	NCAA D1
310	Mobile          	 4	 2	 -4	 3.157	308	 0.101	0.18	378	-0.324	  5002		11606	NCAA D2
311	Blue Mtn        	 6	 6	 -3	 3.153	315	 0.006	0.19	290	 0.374	   756		12795	NAIA
312	Emmanuel GA     	 7	 6	 -2	 3.138	300	 0.177	0.21	352	-0.137	  2460		11606	NCAA D2
313	McKendree       	 8	 6	  1	 3.116	321	-0.037	0.19	335	-0.003	  4599		11606	NCAA D2
314	Hobart & Smith  	 5	 0	 -3	 3.098	317	-0.011	0.18	510	-1.498	  3280		11620	NCAA D3
315	Asbury          	 9	 1	 -2	 3.082	322	-0.056	0.21	479	-1.232	   368		12795	NAIA
316	Purdue Northwest	 8	 6	 -4	 3.074	324	-0.065	0.20	331	 0.008	  6402		11606	NCAA D2
317	Prairie View    	 4	12	  1	 3.064	314	 0.015	0.18	207	 1.083	  6317		11590	NCAA D1
318	Wagner          	 0	 3	  2	 3.035	313	 0.057	0.19	120	 2.002	  8500		11590	NCAA D1
319	Permian Basin   	 4	10	  9	 3.010	316	 0.002	0.18	243	 0.715	  8261		11606	NCAA D2
320	Belmont Abbey   	12	17	  2	 2.999	319	-0.024	0.20	306	 0.182	   594		11606	NCAA D2
321	Ave Maria       	 5	 5	 -2	 2.990	320	-0.026	0.19	324	 0.041	 69846		12795	NAIA
322	Queens NY       	 7	 4	  3	 2.985	318	-0.013	0.20	398	-0.496	  6417		11606	NCAA D2
323	Southern Indiana	 8	 7	   	 2.940	332	-0.124	0.20	334	 0.001	  7344		11606	NCAA D2
324	S Virginia      	 2	 5	 65	 2.931	347	-0.282	0.18	213	 1.042	  7407		11620	NCAA D3
325	SW Univ TX      	14	 4	  4	 2.931	329	-0.112	0.20	488	-1.328	  7461		11620	NCAA D3
326	Walsh           	 7	 9	   	 2.904	333	-0.125	0.21	315	 0.110	  8526		11606	NCAA D2
327	Alcorn St       	 1	12	  5	 2.903	309	 0.096	0.18	180	 1.507	   157		11590	NCAA D1
328	Cumberland TN   	12	 7	 -1	 2.895	337	-0.169	0.17	403	-0.530	  1993		12795	NAIA
329	Lewis           	 8	 6	  1	 2.873	338	-0.174	0.19	365	-0.235	  4058		11606	NCAA D2
330	McPherson       	15	 1	  1	 2.869	350	-0.316	0.18	528	-1.685	  4618		12795	NAIA
331	Chris Newport   	 6	 5	-14	 2.868	326	-0.096	0.19	397	-0.496	  1524		11620	NCAA D3
332	Sewanee         	 5	 6	-11	 2.858	323	-0.060	0.19	349	-0.128	  7110		11620	NCAA D3
333	Edinboro        	 9	 5	 -9	 2.849	330	-0.115	0.21	433	-0.800	  2396		11606	NCAA D2
334	Limestone       	 7	10	   	 2.835	327	-0.097	0.18	327	 0.036	  4085		11606	NCAA D2
335	Salem WV        	 6	 3	 -2	 2.822	342	-0.263	0.19	413	-0.673	  6956		11606	NCAA D2
336	Kalamazoo       	 9	 0	  6	 2.822	340	-0.229	0.20	591	-2.449	  3707		11620	NCAA D3
337	Young Harris    	 7	 9	 -1	 2.811	345	-0.275	0.19	300	 0.262	101320		11606	NCAA D2
338	WV Wesleyan     	 7	 6	 -3	 2.807	325	-0.092	0.18	407	-0.583	  8732		11606	NCAA D2
339	Howard          	 1	 1	 -1	 2.782	343	-0.269	0.17	322	 0.070	  3359		11590	NCAA D1
340	Sacred Heart    	 2	 7	  1	 2.775	331	-0.116	0.17	267	 0.547	  6718		11590	NCAA D1
341	TX Wesleyan     	 8	 2	 -1	 2.766	351	-0.328	0.19	467	-1.085	  7926		11606	NCAA D2
342	Marian IN       	16	10	 -5	 2.763	348	-0.287	0.21	405	-0.538	  4396		12795	NAIA
343	Eckerd          	 0	 5	 10	 2.739	336	-0.168	0.17	160	 1.653	  2388		11606	NCAA D2
344	S Wesleyan      	 5	 6	 -1	 2.732	334	-0.151	0.19	380	-0.336	  7413		11606	NCAA D2
345	Niagara         	 3	 7	   	 2.721	328	-0.111	0.19	305	 0.193	  5444		11590	NCAA D1
346	Salisbury       	 5	 2	  3	 2.718	339	-0.190	0.19	478	-1.232	  6960		11620	NCAA D3
347	Lincoln Mem     	 7	10	  4	 2.675	352	-0.342	0.18	320	 0.072	  4102		11606	NCAA D2
348	Judson IL       	10	 9	 -4	 2.671	344	-0.275	0.19	402	-0.528	  3696		12795	NAIA
349	Newman          	 7	 7	  1	 2.664	346	-0.276	0.19	404	-0.530	  5434		11606	NCAA D2
350	Fairmont St     	 9	 4	 -3	 2.659	354	-0.347	0.20	439	-0.849	  2542		11606	NCAA D2
351	Ottawa AZ       	 6	 2	 -5	 2.657	360	-0.397	0.18	445	-0.906	297890		12795	NAIA
352	Davenport       	 7	 9	 -4	 2.649	349	-0.295	0.20	351	-0.134	  2063		11606	NCAA D2
353	Tennessee St    	 0	12	 -1	 2.634	335	-0.151	0.16	117	 2.032	  7822		11590	NCAA D1
354	Jacksonville Col	 5	 3	   	 2.622	355	-0.378	0.20	387	-0.404	  3604		12959	NJCAA I
355	Frank & Marsh   	 4	 1	  2	 2.614	353	-0.347	0.20	507	-1.456	  2741		11606	NCAA D2
356	Kenyon          	 3	 4	 10	 2.612	341	-0.249	0.19	391	-0.439	  3801		11606	NCAA D2
357	Wallace St      	 8	 3	 -1	 2.598	365	-0.429	0.20	449	-0.940	  8524		12959	NJCAA I
358	Huntington      	12	 7	 -3	 2.583	364	-0.426	0.21	410	-0.625	  3394		12795	NAIA
359	St Katherine    	 2	 3	 -1	 2.574	376	-0.517	0.19	301	 0.258	204998		12795	NAIA
360	WI Eau Claire   	 6	 1	  4	 2.561	377	-0.525	0.18	474	-1.211	  9047		11620	NCAA D3
361	Mt St Mary's    	 3	 5	  6	 2.539	367	-0.444	0.17	317	 0.100	  5187		11590	NCAA D1
362	Ashland         	 5	 6	 -3	 2.520	373	-0.499	0.20	355	-0.159	   373		11606	NCAA D2
363	Warner          	 4	 9	   	 2.513	358	-0.378	0.20	312	 0.162	  8535		12795	NAIA
364	Chr Brothers    	 4	 8	 -3	 2.510	357	-0.378	0.16	293	 0.314	  1517		11606	NCAA D2
365	Mississippi Col 	 3	12	   	 2.508	362	-0.410	0.16	244	 0.707	  4926		11606	NCAA D2
366	Mercyhurst      	 7	 6	 -6	 2.504	361	-0.400	0.21	428	-0.786	  4665		11606	NCAA D2
367	Rockhurst       	 7	 8	 10	 2.487	368	-0.462	0.19	368	-0.246	  6640		11606	NCAA D2
368	Washington & Lee	12	 3	 -6	 2.479	356	-0.378	0.20	550	-2.012	  8563		11620	NCAA D3
369	Whitman         	 9	 4	-30	 2.477	359	-0.397	0.20	515	-1.564	  8864		11620	NCAA D3
370	Barton Co       	 5	 5	   	 2.471	374	-0.501	0.20	381	-0.347	   540		12959	NJCAA I
371	Findlay         	 5	 7	 -3	 2.456	378	-0.566	0.17	339	-0.029	  2585		11606	NCAA D2
372	CO Mesa         	 9	11	 -1	 2.456	372	-0.494	0.18	350	-0.132	  4693		11606	NCAA D2
373	Chestnut Hill   	 4	 2	  5	 2.425	375	-0.513	0.17	444	-0.899	  1478		11606	NCAA D2
374	UT Dallas       	 6	 8	 -2	 2.423	363	-0.421	0.18	373	-0.290	  7890		11620	NCAA D3
375	USC Sumter      	 3	 6	 -1	 2.407	379	-0.568	0.18	289	 0.378	179861		12959	NJCAA I
376	Campbellsville  	11	 8	 -3	 2.398	371	-0.485	0.20	432	-0.796	  1190		12795	NAIA
377	Coker           	 4	10	 -2	 2.389	370	-0.484	0.19	313	 0.132	  1654		11606	NCAA D2
378	Martin Meth     	 5	 5	 -2	 2.353	385	-0.598	0.17	394	-0.490	  4451		12795	NAIA
379	Dallas Bap      	 9	11	  2	 2.316	384	-0.593	0.17	363	-0.222	  2034		11606	NCAA D2
380	Wooster         	 3	 5	  3	 2.310	389	-0.611	0.20	367	-0.243	  9130		11620	NCAA D3
381	Westmont        	 5	 8	  1	 2.283	386	-0.604	0.19	371	-0.261	  8836		12795	NAIA
382	Luther IA       	14	 2	 16	 2.282	392	-0.639	0.19	568	-2.249	  4270		11620	NCAA D3
383	Northwood MI    	 3	13	 -3	 2.273	366	-0.433	0.20	326	 0.037	  5732		11606	NCAA D2
384	Oglethorpe      	12	 2	 -5	 2.251	395	-0.655	0.20	533	-1.746	  5821		11620	NCAA D3
385	Lindenwood      	 3	 9	  2	 2.241	380	-0.575	0.18	308	 0.178	  4116		11606	NCAA D2
386	T Jefferson     	 4	 3	  2	 2.241	398	-0.676	0.18	443	-0.867	  6180		11606	NCAA D2
387	La Salle        	 1	10	  5	 2.225	369	-0.472	0.20	276	 0.474	  3869		11590	NCAA D1
388	Indiana-East    	10	11	 -4	 2.220	391	-0.637	0.19	392	-0.461	  3523		12795	NAIA
389	Maryville MO    	 3	 8	  4	 2.219	382	-0.585	0.16	332	 0.005	  4506		11606	NCAA D2
390	Loyola NO       	 1	10	  1	 2.207	393	-0.652	0.21	218	 0.946	  4250		12795	NAIA
391	St Francis PA   	 3	13	  3	 2.203	396	-0.669	0.18	273	 0.512	  6791		11606	NCAA D2
392	Lake Superior   	 2	 7	 -6	 2.197	383	-0.588	0.21	341	-0.070	  3919		11606	NCAA D2
393	Cal Lutheran    	 3	 6	 11	 2.197	399	-0.723	0.19	329	 0.025	  1109		11620	NCAA D3
394	Emporia St      	 6	 5	  1	 2.176	397	-0.669	0.19	422	-0.745	  2478		11606	NCAA D2
395	St Thomas MN    	 5	 4	-10	 2.166	404	-0.768	0.17	386	-0.400	  6926		11606	NCAA D2
396	Bloomsburg      	 5	 3	 -6	 2.159	401	-0.766	0.22	484	-1.292	   749		11606	NCAA D2
397	Francis Marion  	 2	12	  3	 2.138	387	-0.606	0.18	285	 0.416	  2734		11606	NCAA D2
398	Methodist       	 4	 9	  3	 2.120	411	-0.829	0.18	323	 0.067	  4710		11620	NCAA D3
399	Millersville    	 6	 7	   	 2.109	390	-0.629	0.19	463	-1.060	  4820		11606	NCAA D2
400	Lewis-Clark ID  	 1	11	  5	 2.104	388	-0.606	0.18	254	 0.663	  4072		12795	NAIA
401	Adelphi         	 2	 0	 -5	 2.104	409	-0.822	0.18	546	-1.936	    35		11606	NCAA D2
402	Bentley         	 0	 0	  1	 2.091	402	-0.766	0.19	426	-0.766	   629		11606	NCAA D2
403	Loyola MD       	 3	 9	  5	 2.081	406	-0.778	0.18	337	-0.010	  4245		11590	NCAA D1
404	Hardin-Simmons  	 9	 7	 -2	 2.079	405	-0.772	0.18	457	-1.013	  3128		11620	NCAA D3
405	Concordia TX    	 7	 4	 10	 2.070	408	-0.808	0.20	480	-1.249	  1846		11620	NCAA D3
406	Lees-McRae      	 6	 6	  1	 2.057	410	-0.829	0.18	418	-0.728	  4019		11606	NCAA D2
407	Arkansas-FS     	 3	 8	 -1	 2.045	400	-0.727	0.17	354	-0.145	  8198		11606	NCAA D2
408	Spring Hill     	 1	 9	  1	 2.038	403	-0.766	0.16	221	 0.918	  7482		11606	NCAA D2
409	Chapman         	 1	 5	-12	 2.036	381	-0.579	0.18	333	 0.004	  1448		11606	NCAA D2
410	TX A&M Texarkana	 4	 7	  1	 2.018	415	-0.882	0.16	369	-0.249	266448		12795	NAIA
411	Rider           	 1	 9	  1	 2.016	412	-0.834	0.18	231	 0.809	  6554		11590	NCAA D1
412	Coppin St       	 0	 5	 -2	 2.007	394	-0.654	0.18	281	 0.435	  1900		11590	NCAA D1
413	Le Moyne        	 0	 1	-44	 1.984	413	-0.838	0.19	248	 0.684	  3994		11606	NCAA D2
414	Stevens         	 3	 0	 -1	 1.949	416	-0.889	0.21	623	-3.521	  7619		11606	NCAA D2
415	Holy Cross IN   	 8	 8	 -1	 1.921	417	-0.907	0.20	450	-0.944	 74814		12795	NAIA
416	MS Gulf Coast   	17	 2	  1	 1.915	433	-1.124	0.18	556	-2.106	  4933		12959	NJCAA I
417	N Central IL    	11	 6	  1	 1.900	418	-0.920	0.20	513	-1.528	  5523		11620	NCAA D3
418	DePauw          	 3	 7	  1	 1.891	420	-0.934	0.18	338	-0.029	  2162		11620	NCAA D3
419	Southwestern KS 	12	11	 -3	 1.872	407	-0.800	0.16	490	-1.336	  7436		12795	NAIA
420	Missouri Val    	 9	 8	   	 1.872	419	-0.925	0.18	499	-1.370	  4976		12795	NAIA
421	Lafayette       	 2	 6	  2	 1.863	414	-0.874	0.17	330	 0.018	  3888		11590	NCAA D1
422	Cedarville      	 6	 7	  3	 1.800	421	-0.972	0.19	451	-0.955	  1331		11606	NCAA D2
423	Birmingham So   	10	 6	 -1	 1.797	429	-1.080	0.19	485	-1.298	   714		11606	NCAA D2
424	Lewis & Clark   	 8	 6	 -3	 1.796	422	-1.010	0.20	481	-1.255	  4062		11620	NCAA D3
425	Thomas Aquinas  	 6	 4	 -1	 1.792	423	-1.013	0.20	494	-1.349	  7569		11606	NCAA D2
426	Shaw NC         	 2	 2	  3	 1.777	430	-1.106	0.19	409	-0.610	  7122		11606	NCAA D2
427	Lawrence Tech   	 2	 6	  1	 1.740	427	-1.060	0.21	361	-0.204	 97089		12795	NAIA
428	Quincy          	 4	11	  4	 1.735	424	-1.028	0.20	366	-0.235	  6428		11606	NCAA D2
429	Midland NE      	16	 6	  5	 1.734	428	-1.063	0.20	549	-1.996	  4803		12795	NAIA
430	Ithaca          	 4	 2	 -3	 1.725	440	-1.165	0.17	502	-1.405	  3577		11620	NCAA D3
431	Principia       	 9	 4	  6	 1.703	434	-1.137	0.18	530	-1.708	  6353		11620	NCAA D3
432	Shorter         	 1	 7	 -2	 1.689	425	-1.031	0.20	269	 0.543	  7157		11606	NCAA D2
433	Ottawa KS       	10	 6	  2	 1.680	445	-1.218	0.20	506	-1.443	  5992		12795	NAIA
434	Averett         	 3	 5	 -3	 1.679	437	-1.150	0.16	390	-0.434	   457		11620	NCAA D3
435	Milligan        	 2	 9	  1	 1.649	426	-1.031	0.20	342	-0.075	  4826		12795	NAIA
436	Coe             	15	 5	  2	 1.641	435	-1.138	0.21	571	-2.267	  1646		11620	NCAA D3
437	Augustana IL    	 9	 4	 14	 1.637	452	-1.287	0.17	532	-1.727	   427		11620	NCAA D3
438	Rhodes          	 6	 5	 -5	 1.621	441	-1.185	0.18	491	-1.338	  6529		11620	NCAA D3
439	Iowa Cent       	 8	 2	  5	 1.564	443	-1.202	0.19	551	-2.028	  3548		12959	NJCAA I
440	Florida National	 0	 4	   	 1.563	439	-1.163	0.18	265	 0.588	205093		11606	NCAA D2
441	Arizona Chr     	 3	 9	   	 1.557	436	-1.147	0.19	396	-0.494	  7442		12795	NAIA
442	West Liberty    	 4	10	  1	 1.522	447	-1.244	0.19	399	-0.504	  8703		11606	NCAA D2
443	Carthage        	 6	 6	 -1	 1.520	438	-1.162	0.19	511	-1.504	  1265		11620	NCAA D3
444	Centre          	 6	 7	 -5	 1.508	444	-1.206	0.21	497	-1.358	  1433		11620	NCAA D3
445	Jones Col       	16	 4	   	 1.503	451	-1.274	0.18	578	-2.308	  3692		12959	NJCAA I
446	W New Mexico    	 2	17	  2	 1.490	431	-1.113	0.18	307	 0.178	  8785		11606	NCAA D2
447	OK Baptist      	 2	18	 -1	 1.474	432	-1.113	0.18	296	 0.283	  5893		11606	NCAA D2
448	MS Valley St    	 0	 4	  4	 1.450	449	-1.260	0.19	262	 0.608	  4942		11590	NCAA D1
449	Wheaton IL      	 4	 5	-23	 1.437	446	-1.233	0.21	495	-1.357	  8841		11620	NCAA D3
450	Wittenberg      	 3	 2	 -3	 1.437	453	-1.314	0.18	482	-1.271	  9118		11620	NCAA D3
451	Covenant        	 9	 7	  6	 1.432	450	-1.267	0.17	493	-1.345	  1943		11620	NCAA D3
452	Bethel KS       	12	 6	 -3	 1.425	458	-1.364	0.21	534	-1.748	   676		12795	NAIA
453	IN Southeast    	 7	 9	 -3	 1.417	454	-1.326	0.19	454	-1.002	  3506		12795	NAIA
454	Mars Hill       	 3	11	  4	 1.400	457	-1.360	0.17	353	-0.139	  4430		11606	NCAA D2
455	Catawba         	 1	 8	   	 1.385	448	-1.256	0.18	343	-0.077	  1287		11606	NCAA D2
456	Pikeville       	 4	 6	 -2	 1.369	455	-1.333	0.20	452	-0.957	  6214		11606	NCAA D2
457	Olivet Naz      	 4	 7	 -1	 1.358	462	-1.427	0.18	430	-0.794	  5941		12795	NAIA
458	Le Tourneau     	 9	 5	  2	 1.341	463	-1.437	0.19	537	-1.766	  4001		11620	NCAA D3
459	Augustana SD    	 4	 7	  5	 1.327	460	-1.416	0.18	441	-0.862	   433		12795	NAIA
460	Cornerstone     	 4	 8	 -7	 1.324	464	-1.448	0.19	417	-0.724	  1924		12795	NAIA
461	Berry           	 7	 6	 -2	 1.293	469	-1.514	0.20	518	-1.603	   648		11620	NCAA D3
462	Newberry        	 1	14	 -1	 1.284	442	-1.193	0.18	328	 0.030	  5424		11606	NCAA D2
463	North Greenville	 3	10	   	 1.267	468	-1.504	0.19	358	-0.165	  5566		11606	NCAA D2
464	Thomas More     	 5	10	 -2	 1.261	467	-1.499	0.19	416	-0.714	  7956		11620	NCAA D3
465	McMurry         	 5	 9	   	 1.247	466	-1.460	0.21	447	-0.928	  4609		11620	NCAA D3
466	Rose-Hulman     	 7	 3	 11	 1.225	459	-1.377	0.16	592	-2.455	  6663		11620	NCAA D3
467	VA Wesleyan     	 9	11	  1	 1.159	470	-1.526	0.17	476	-1.222	  8473		11620	NCAA D3
468	Oakland City    	 6	 5	 -1	 1.159	475	-1.620	0.20	512	-1.517	  5789		11606	NCAA D2
469	Hope            	 5	 8	 -3	 1.141	461	-1.418	0.17	509	-1.494	  3329		11620	NCAA D3
470	Spring Arbor    	 8	 9	 -1	 1.093	476	-1.638	0.19	489	-1.330	  7478		12795	NAIA
471	WI LaCrosse     	 6	 4	  3	 1.085	478	-1.640	0.19	543	-1.914	  9058		11620	NCAA D3
472	Rochester NY    	 2	 3	 -2	 1.079	477	-1.639	0.16	468	-1.095	  6613		11620	NCAA D3
473	Goshen          	 0	 7	 -2	 1.068	456	-1.338	0.18	362	-0.211	  2967		12795	NAIA
474	Colorado Col    	 1	 6	  2	 1.039	473	-1.586	0.18	395	-0.492	  1730		11620	NCAA D3
475	Michigan Tech   	 0	10	 -2	 1.033	471	-1.530	0.18	294	 0.289	  4767		11606	NCAA D2
476	Davis & Elkins  	 1	 6	 -1	 1.018	472	-1.564	0.18	412	-0.647	  2075		11606	NCAA D2
477	Benedict        	 0	 1	  1	 1.008	465	-1.449	0.19	503	-1.416	   611		11606	NCAA D2
478	Millsaps        	 4	 6	 -6	 1.003	474	-1.616	0.20	525	-1.666	  4837		11620	NCAA D3
479	Ursinus         	 3	 2	  5	 0.946	490	-1.851	0.18	498	-1.370	  8281		11620	NCAA D3
480	St Lawrence     	 2	 3	  3	 0.943	482	-1.707	0.18	501	-1.403	  6828		11606	NCAA D2
481	Marion Mil      	 5	 5	   	 0.937	487	-1.831	0.20	492	-1.344	  4415		12959	NJCAA I
482	Bethel MN       	 2	 7	 -2	 0.916	480	-1.682	0.19	458	-1.014	   679		11620	NCAA D3
483	Guilford        	 5	 3	 -4	 0.852	484	-1.771	0.20	566	-2.214	  3061		11606	NCAA D2
484	Univ Sciences   	 0	 4	 -2	 0.851	483	-1.709	0.17	357	-0.163	  8264		11606	NCAA D2
485	Whitworth       	 6	 9	  1	 0.836	499	-1.947	0.16	438	-0.822	  8878		11620	NCAA D3
486	Copiah-Lincoln  	10	 8	  1	 0.819	481	-1.685	0.18	570	-2.262	  1897		12959	NJCAA I
487	Nichols         	 0	 0	  7	 0.812	486	-1.819	0.19	541	-1.819	  5461		11606	NCAA D2
488	Freed-Hardeman  	 3	 9	  3	 0.743	500	-1.951	0.16	425	-0.759	  2768		11606	NCAA D2
489	Bethel TN       	 1	11	  3	 0.738	479	-1.678	0.16	384	-0.368	   687		12795	NAIA
490	St John's MN    	 5	 3	   	 0.736	493	-1.891	0.19	573	-2.276	  7528		11620	NCAA D3
491	Piedmont        	 3	15	 -6	 0.721	488	-1.839	0.20	427	-0.773	  6208		11620	NCAA D3
492	Doane           	10	 9	 -4	 0.713	485	-1.811	0.20	575	-2.282	  2203		12795	NAIA
493	Roosevelt       	 0	 1	  3	 0.706	494	-1.898	0.19	344	-0.083	101224		11606	NCAA D2
494	Grove City      	 2	 2	  1	 0.697	495	-1.928	0.18	516	-1.573	  3052		11620	NCAA D3
495	Itawamba CC     	10	 7	  3	 0.655	509	-2.088	0.18	557	-2.113	  3574		12959	NJCAA I
496	Hanover         	 7	 3	 -3	 0.644	503	-2.040	0.18	589	-2.437	  3121		11620	NCAA D3
497	Aquinas         	 0	 4	   	 0.625	489	-1.841	0.18	346	-0.120	   286		11606	NCAA D2
498	St Francis IL   	 1	 5	  3	 0.624	497	-1.935	0.18	415	-0.688	  7501		12795	NAIA
