---
gamesThru: May 17, 2021
listname: College Tennis Men
division: ctm2021
listdate: 2021-05-17
downloaded: 2021-05-19T00:04:50.733Z
teams: 624
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
250	Grace IN        	21	 4	   	 3.896	266	 0.607	0.19	406	-0.571	  2979		12795	NAIA
251	Drury           	10	 7	-10	 3.875	249	 0.715	0.18	295	 0.310	  2256		11606	NCAA D2
252	St Joseph's PA  	 9	 7	 -1	 3.861	257	 0.663	0.18	258	 0.635	  6817		11590	NCAA D1
253	St Francis NY   	 3	 2	 -1	 3.841	255	 0.665	0.20	283	 0.419	  7509		11590	NCAA D1
254	Point Loma      	 6	 9	   	 3.834	260	 0.647	0.21	226	 0.887	  6273		11606	NCAA D2
255	Boston Univ     	 3	 5	 -2	 3.826	252	 0.686	0.18	230	 0.857	   796		11590	NCAA D1
256	St Thomas FL    	 8	 3	   	 3.817	270	 0.572	0.19	314	 0.116	  6924		11606	NCAA D2
257	Oral Roberts    	 2	13	   	 3.815	245	 0.754	0.16	124	 1.975	  5955		11590	NCAA D1
258	Duquesne        	 5	 6	   	 3.814	262	 0.634	0.19	224	 0.913	  2272		11590	NCAA D1
259	NC A&T          	 1	 6	   	 3.780	254	 0.668	0.18	138	 1.868	  5500		11590	NCAA D1
260	UC San Diego    	 0	 9	  1	 3.777	242	 0.774	0.18	 99	 2.261	  8212		11606	NCAA D2
261	George Mason    	 3	 6	 -1	 3.771	256	 0.663	0.18	211	 1.072	  2855		11590	NCAA D1
262	Campbell        	 0	 9	   	 3.744	246	 0.743	0.17	 95	 2.291	  1186		11590	NCAA D1
263	Nicholls St     	 4	12	  1	 3.740	269	 0.579	0.16	184	 1.465	  5455		11590	NCAA D1
264	Drexel          	 2	 6	  1	 3.730	259	 0.660	0.17	194	 1.311	  2246		11590	NCAA D1
265	Biola           	 9	10	  1	 3.721	258	 0.663	0.18	278	 0.468	   707		11606	NCAA D2
266	Grand Valley St 	 9	 9	 -3	 3.717	261	 0.640	0.18	273	 0.516	  3003		11606	NCAA D2
267	Mt Olive        	12	 4	   	 3.677	277	 0.438	0.18	347	-0.124	  5170		11606	NCAA D2
268	Binghamton      	 0	 7	   	 3.636	264	 0.619	0.16	 98	 2.268	   700		11590	NCAA D1
269	Colgate         	 4	 6	   	 3.632	272	 0.514	0.18	247	 0.702	  1675		11590	NCAA D1
270	Bellarmine      	 4	20	   	 3.615	267	 0.601	0.17	152	 1.734	   579		11606	NCAA D2
271	Montevallo      	 3	11	  5	 3.613	271	 0.568	0.18	186	 1.427	  5068		11606	NCAA D2
272	Chicago         	 3	 2	 -1	 3.609	268	 0.594	0.18	393	-0.479	  1487		11606	NCAA D2
273	Seattle         	 3	12	   	 3.606	278	 0.391	0.19	137	 1.871	  7084		11590	NCAA D1
274	Metro St        	 9	12	  1	 3.603	276	 0.440	0.22	241	 0.728	  4715		11606	NCAA D2
275	Lenoir-Rhyne    	10	 7	 -3	 3.598	274	 0.481	0.21	322	 0.062	  4046		11606	NCAA D2
276	Chicago St      	 5	16	 -2	 3.597	273	 0.503	0.20	193	 1.319	  1501		11590	NCAA D1
277	Collin Co       	 8	 4	  1	 3.579	285	 0.325	0.18	334	 0.005	  1713		12959	NJCAA I
278	Wayne St MI     	 6	 8	 -1	 3.550	263	 0.629	0.19	292	 0.360	  8614		11606	NCAA D2
279	Jackson St      	 3	 5	   	 3.517	275	 0.476	0.18	228	 0.869	  3592		11590	NCAA D1
280	Villanova       	 8	 7	  1	 3.501	282	 0.356	0.16	280	 0.442	  8415		11590	NCAA D1
281	Hofstra         	 5	 5	 -1	 3.499	289	 0.261	0.17	254	 0.666	  3288		11590	NCAA D1
282	NC Central      	 1	 8	   	 3.438	279	 0.373	0.18	142	 1.825	  5505		11590	NCAA D1
283	Bucknell        	 3	 8	   	 3.411	281	 0.366	0.18	221	 0.936	   964		11590	NCAA D1
284	Point           	 5	 8	   	 3.407	288	 0.282	0.16	237	 0.772	   392		12795	NAIA
285	Siena           	 4	 4	   	 3.390	303	 0.126	0.20	259	 0.633	  7163		11590	NCAA D1
286	Indiana Tech    	13	 4	   	 3.377	290	 0.251	0.21	428	-0.793	  3514		12795	NAIA
287	Augusta         	 5	 7	   	 3.366	287	 0.296	0.19	265	 0.590	   420		11606	NCAA D2
288	Carnegie Mellon 	 8	 2	   	 3.348	298	 0.200	0.17	459	-1.025	  1245		11620	NCAA D3
289	E Washington    	 0	10	   	 3.338	283	 0.355	0.19	 96	 2.278	  2383		11590	NCAA D1
290	Mary Washington 	 9	 5	   	 3.334	296	 0.219	0.18	355	-0.157	  4467		11620	NCAA D3
291	W Woods         	15	 3	   	 3.326	302	 0.128	0.21	464	-1.077	  8966		12795	NAIA
292	St Bonaventure  	 4	 6	 11	 3.325	291	 0.244	0.19	216	 0.957	  6763		11590	NCAA D1
293	IL Chicago      	 2	15	 -1	 3.322	299	 0.185	0.18	161	 1.638	  3437		11590	NCAA D1
294	UTRGV           	 2	14	   	 3.322	280	 0.373	0.17	177	 1.540	  7938		11590	NCAA D1
295	MO St Louis     	 6	 8	  1	 3.322	286	 0.324	0.19	304	 0.217	  4991		11606	NCAA D2
296	Austin Peay     	 2	10	  1	 3.303	284	 0.327	0.16	189	 1.407	   451		11590	NCAA D1
297	Citadel         	 3	15	 -2	 3.301	293	 0.239	0.12	148	 1.759	  1545		11590	NCAA D1
298	Montreat        	 2	10	   	 3.279	292	 0.241	0.18	202	 1.160	  5083		12795	NAIA
299	Southeastern FL 	 5	 7	   	 3.271	295	 0.220	0.22	272	 0.519	  7310		12795	NAIA
300	Carson-Newman   	 8	11	   	 3.247	301	 0.159	0.19	287	 0.384	  1259		11606	NCAA D2
301	Merrimack       	 3	 6	   	 3.246	294	 0.221	0.17	282	 0.420	  4682		11606	NCAA D2
302	Georgia C&S     	 4	 7	   	 3.233	305	 0.120	0.21	223	 0.913	  2890		11606	NCAA D2
303	Barton          	10	 6	  1	 3.216	297	 0.211	0.20	385	-0.397	   536		11606	NCAA D2
304	Pacific OR      	13	 3	  2	 3.199	306	 0.116	0.19	473	-1.168	  6042		11620	NCAA D3
305	WI Whitewater   	10	 2	  2	 3.177	313	 0.048	0.19	448	-0.949	  9110		11620	NCAA D3
306	Gust Adolphus   	 7	 3	-13	 3.176	307	 0.101	0.18	467	-1.085	  3071		11620	NCAA D3
307	Tiffin          	 6	 8	 -2	 3.172	304	 0.122	0.20	294	 0.313	  7967		11606	NCAA D2
308	George Fox      	10	 4	   	 3.172	310	 0.081	0.19	419	-0.735	  2850		11620	NCAA D3
309	Mobile          	 4	 2	  1	 3.168	308	 0.100	0.18	379	-0.324	  5002		11606	NCAA D2
310	E Illinois      	 3	13	 -1	 3.168	311	 0.075	0.20	187	 1.424	  2341		11590	NCAA D1
311	Blue Mtn        	 6	 6	   	 3.163	315	 0.003	0.19	288	 0.375	   756		12795	NAIA
312	Emmanuel GA     	 7	 6	   	 3.147	300	 0.175	0.21	352	-0.140	  2460		11606	NCAA D2
313	McKendree       	 8	 6	   	 3.145	317	-0.021	0.19	330	 0.017	  4599		11606	NCAA D2
314	Asbury          	 9	 1	  1	 3.086	321	-0.064	0.21	482	-1.237	   368		12795	NAIA
315	Prairie View    	 4	12	  2	 3.081	314	 0.021	0.18	208	 1.088	  6317		11590	NCAA D1
316	Purdue Northwest	 8	 6	   	 3.053	325	-0.094	0.20	338	-0.028	  6402		11606	NCAA D2
317	Wagner          	 0	 3	  1	 3.044	312	 0.054	0.19	120	 1.999	  8500		11590	NCAA D1
318	Hobart & Smith  	 5	 0	 -4	 3.034	323	-0.072	0.18	515	-1.575	  3280		11620	NCAA D3
319	Permian Basin   	 4	10	   	 3.018	316	-0.002	0.18	244	 0.719	  8261		11606	NCAA D2
320	Belmont Abbey   	12	17	   	 3.006	319	-0.028	0.19	309	 0.177	   594		11606	NCAA D2
321	Ave Maria       	 5	 5	   	 2.990	320	-0.036	0.19	324	 0.031	 69846		12795	NAIA
322	Queens NY       	 7	 4	   	 2.980	318	-0.026	0.20	399	-0.512	  6417		11606	NCAA D2
323	Southern Indiana	 8	 7	   	 2.953	329	-0.119	0.20	333	 0.005	  7344		11606	NCAA D2
324	S Virginia      	 2	 5	   	 2.944	347	-0.282	0.18	213	 1.040	  7407		11620	NCAA D3
325	Alcorn St       	 1	12	  2	 2.919	309	 0.099	0.18	180	 1.512	   157		11590	NCAA D1
326	Cumberland TN   	12	 7	  2	 2.902	337	-0.173	0.17	403	-0.534	  1993		12795	NAIA
327	Walsh           	 7	 9	 -1	 2.888	332	-0.150	0.21	318	 0.084	  8526		11606	NCAA D2
328	Chris Newport   	 6	 5	  3	 2.886	324	-0.091	0.19	394	-0.487	  1524		11620	NCAA D3
329	Lewis           	 8	 6	   	 2.886	336	-0.171	0.19	370	-0.233	  4058		11606	NCAA D2
330	SW Univ TX      	14	 5	 -5	 2.882	334	-0.154	0.20	481	-1.232	  7461		11620	NCAA D3
331	McPherson       	15	 1	 -1	 2.878	349	-0.318	0.18	527	-1.688	  4618		12795	NAIA
332	Sewanee         	 5	 6	   	 2.864	322	-0.065	0.19	350	-0.133	  7110		11620	NCAA D3
333	Edinboro        	 9	 5	   	 2.852	331	-0.122	0.21	432	-0.807	  2396		11606	NCAA D2
334	Limestone       	 7	10	   	 2.835	327	-0.108	0.18	326	 0.026	  4085		11606	NCAA D2
335	Salem WV        	 6	 3	   	 2.825	343	-0.272	0.19	414	-0.679	  6956		11606	NCAA D2
336	Kalamazoo       	 9	 0	   	 2.821	340	-0.240	0.20	591	-2.462	  3707		11620	NCAA D3
337	Young Harris    	 7	 9	   	 2.821	345	-0.276	0.19	299	 0.260	101320		11606	NCAA D2
338	WV Wesleyan     	 7	 6	   	 2.812	326	-0.097	0.18	407	-0.590	  8732		11606	NCAA D2
339	Howard          	 1	 1	   	 2.796	342	-0.267	0.17	319	 0.075	  3359		11590	NCAA D1
340	Sacred Heart    	 2	 7	   	 2.785	328	-0.118	0.17	269	 0.544	  6718		11590	NCAA D1
341	TX Wesleyan     	 8	 2	   	 2.780	351	-0.327	0.19	466	-1.084	  7926		11606	NCAA D2
342	Marian IN       	16	10	   	 2.772	348	-0.290	0.21	405	-0.541	  4396		12795	NAIA
343	Eckerd          	 0	 5	   	 2.742	338	-0.175	0.17	160	 1.646	  2388		11606	NCAA D2
344	Salisbury       	 5	 2	  2	 2.739	339	-0.182	0.18	476	-1.221	  6960		11620	NCAA D3
345	S Wesleyan      	 5	 6	 -1	 2.738	335	-0.154	0.19	380	-0.341	  7413		11606	NCAA D2
346	Niagara         	 3	 7	 -1	 2.729	330	-0.121	0.19	306	 0.183	  5444		11590	NCAA D1
347	Lincoln Mem     	 7	10	   	 2.678	352	-0.349	0.18	321	 0.063	  4102		11606	NCAA D2
348	Newman          	 7	 7	  1	 2.676	344	-0.276	0.19	402	-0.527	  5434		11606	NCAA D2
349	Judson IL       	10	 9	 -1	 2.676	346	-0.281	0.19	404	-0.534	  3696		12795	NAIA
350	Ottawa AZ       	 6	 2	  1	 2.667	360	-0.399	0.18	443	-0.903	297890		12795	NAIA
351	Fairmont St     	 9	 4	 -1	 2.662	354	-0.356	0.19	438	-0.855	  2542		11606	NCAA D2
352	Tennessee St    	 0	12	  1	 2.645	333	-0.152	0.15	117	 2.030	  7822		11590	NCAA D1
353	Kenyon          	 3	 4	  3	 2.630	341	-0.245	0.19	390	-0.433	  3801		11606	NCAA D2
354	Davenport       	 7	 9	 -2	 2.625	350	-0.325	0.20	356	-0.164	  2063		11606	NCAA D2
355	Frank & Marsh   	 4	 1	   	 2.622	353	-0.351	0.20	504	-1.459	  2741		11606	NCAA D2
356	Jacksonville Col	 5	 3	 -2	 2.615	358	-0.395	0.20	386	-0.409	  3604		12959	NJCAA I
357	Wallace St      	 8	 3	   	 2.608	364	-0.431	0.20	446	-0.941	  8524		12959	NJCAA I
358	St Katherine    	 2	 3	  1	 2.590	374	-0.514	0.19	300	 0.258	204998		12795	NAIA
359	Huntington      	12	 7	 -1	 2.583	365	-0.437	0.20	410	-0.631	  3394		12795	NAIA
360	WI Eau Claire   	 6	 1	   	 2.559	377	-0.538	0.18	477	-1.224	  9047		11620	NCAA D3
361	Mt St Mary's    	 3	 5	   	 2.552	366	-0.444	0.17	315	 0.100	  5187		11590	NCAA D1
362	Mississippi Col 	 3	12	  3	 2.530	361	-0.401	0.16	245	 0.715	  4926		11606	NCAA D2
363	Chr Brothers    	 4	 8	  1	 2.528	356	-0.373	0.16	293	 0.320	  1517		11606	NCAA D2
364	Washington & Lee	14	 3	  4	 2.523	355	-0.372	0.19	547	-1.948	  8563		11620	NCAA D3
365	Mercyhurst      	 7	 6	  1	 2.520	359	-0.398	0.20	427	-0.781	  4665		11606	NCAA D2
366	Warner          	 4	 9	 -3	 2.513	357	-0.388	0.20	311	 0.153	  8535		12795	NAIA
367	Rockhurst       	 7	 8	   	 2.513	367	-0.448	0.19	369	-0.231	  6640		11606	NCAA D2
368	Ashland         	 5	 6	 -6	 2.504	376	-0.523	0.20	359	-0.185	   373		11606	NCAA D2
369	Barton Co       	 5	 5	  1	 2.483	373	-0.501	0.20	381	-0.347	   540		12959	NJCAA I
370	Whitman         	 9	 4	 -1	 2.483	362	-0.402	0.20	514	-1.567	  8864		11620	NCAA D3
371	CO Mesa         	 9	11	  1	 2.470	372	-0.493	0.18	348	-0.130	  4693		11606	NCAA D2
372	Findlay         	 5	 7	 -1	 2.450	381	-0.577	0.17	340	-0.039	  2585		11606	NCAA D2
373	UT Dallas       	 6	 8	  1	 2.440	363	-0.416	0.18	374	-0.289	  7890		11620	NCAA D3
374	Chestnut Hill   	 4	 2	 -1	 2.433	375	-0.516	0.17	444	-0.904	  1478		11606	NCAA D2
375	USC Sumter      	 3	 6	   	 2.416	380	-0.568	0.18	289	 0.374	179861		12959	NJCAA I
376	Campbellsville  	11	 8	   	 2.405	370	-0.490	0.19	431	-0.800	  1190		12795	NAIA
377	Coker           	 4	10	   	 2.392	371	-0.492	0.19	313	 0.123	  1654		11606	NCAA D2
378	Martin Meth     	 5	 5	   	 2.362	385	-0.600	0.17	395	-0.494	  4451		12795	NAIA
379	Wooster         	 3	 5	  1	 2.337	384	-0.597	0.20	366	-0.225	  9130		11620	NCAA D3
380	Dallas Bap      	 9	11	 -1	 2.328	383	-0.593	0.17	365	-0.220	  2034		11606	NCAA D2
381	Westmont        	 5	 8	   	 2.298	386	-0.603	0.19	372	-0.260	  8836		12795	NAIA
382	Luther IA       	14	 2	   	 2.280	393	-0.651	0.19	568	-2.259	  4270		11620	NCAA D3
383	Lindenwood      	 3	 9	  2	 2.271	378	-0.558	0.18	305	 0.204	  4116		11606	NCAA D2
384	Oglethorpe      	12	 2	   	 2.256	395	-0.662	0.20	533	-1.751	  5821		11620	NCAA D3
385	Northwood MI    	 3	13	 -2	 2.254	368	-0.458	0.20	332	 0.007	  5732		11606	NCAA D2
386	Maryville MO    	 3	 8	  3	 2.253	379	-0.562	0.16	325	 0.027	  4506		11606	NCAA D2
387	T Jefferson     	 4	 3	 -1	 2.244	398	-0.684	0.18	442	-0.872	  6180		11606	NCAA D2
388	La Salle        	 1	10	 -1	 2.233	369	-0.476	0.19	277	 0.471	  3869		11590	NCAA D1
389	Indiana-East    	10	11	 -1	 2.224	391	-0.643	0.19	392	-0.468	  3523		12795	NAIA
390	Loyola NO       	 1	10	   	 2.224	392	-0.647	0.20	219	 0.949	  4250		12795	NAIA
391	St Francis PA   	 3	13	   	 2.222	396	-0.663	0.18	271	 0.520	  6791		11606	NCAA D2
392	Cal Lutheran    	 3	 6	  1	 2.209	399	-0.723	0.19	327	 0.025	  1109		11620	NCAA D3
393	Emporia St      	 6	 5	  1	 2.186	397	-0.670	0.19	421	-0.746	  2478		11606	NCAA D2
394	Lake Superior   	 2	 7	 -2	 2.170	389	-0.621	0.20	346	-0.108	  3919		11606	NCAA D2
395	Bloomsburg      	 5	 3	  1	 2.163	402	-0.773	0.22	485	-1.297	   749		11606	NCAA D2
396	Francis Marion  	 2	12	  1	 2.149	388	-0.606	0.17	284	 0.415	  2734		11606	NCAA D2
397	St Thomas MN    	 5	 4	 -2	 2.149	406	-0.790	0.17	387	-0.427	  6926		11606	NCAA D2
398	Methodist       	 4	 9	   	 2.136	409	-0.827	0.18	320	 0.066	  4710		11620	NCAA D3
399	Lewis-Clark ID  	 1	11	  1	 2.118	387	-0.605	0.18	255	 0.664	  4072		12795	NAIA
400	Millersville    	 6	 7	 -1	 2.115	390	-0.635	0.19	462	-1.066	  4820		11606	NCAA D2
401	Adelphi         	 2	 0	   	 2.103	410	-0.833	0.18	545	-1.945	    35		11606	NCAA D2
402	Bentley         	 0	 0	   	 2.094	403	-0.774	0.19	425	-0.774	   629		11606	NCAA D2
403	Loyola MD       	 3	 9	   	 2.093	404	-0.779	0.17	336	-0.011	  4245		11590	NCAA D1
404	Hardin-Simmons  	 9	 7	   	 2.085	405	-0.780	0.18	457	-1.021	  3128		11620	NCAA D3
405	Concordia TX    	 7	 5	   	 2.085	407	-0.793	0.19	468	-1.094	  1846		11620	NCAA D3
406	Lees-McRae      	 6	 6	   	 2.062	411	-0.836	0.18	417	-0.732	  4019		11606	NCAA D2
407	Arkansas-FS     	 3	 8	   	 2.059	400	-0.726	0.17	353	-0.142	  8198		11606	NCAA D2
408	Spring Hill     	 1	 9	   	 2.054	401	-0.764	0.16	222	 0.922	  7482		11606	NCAA D2
409	Chapman         	 1	 5	   	 2.046	382	-0.582	0.18	335	 0.005	  1448		11606	NCAA D2
410	TX A&M Texarkana	 4	 7	   	 2.033	416	-0.878	0.16	371	-0.246	266448		12795	NAIA
411	Rider           	 1	 9	   	 2.023	412	-0.838	0.18	234	 0.806	  6554		11590	NCAA D1
412	Coppin St       	 0	 5	   	 2.020	394	-0.653	0.18	281	 0.435	  1900		11590	NCAA D1
413	Stevens         	 3	 0	  1	 2.006	414	-0.852	0.20	622	-3.515	  7619		11606	NCAA D2
414	Le Moyne        	 0	 1	 -1	 1.987	413	-0.846	0.19	250	 0.679	  3994		11606	NCAA D2
415	MS Gulf Coast   	17	 2	  1	 1.927	433	-1.124	0.18	555	-2.107	  4933		12959	NJCAA I
416	Holy Cross IN   	 8	 8	 -1	 1.925	417	-0.914	0.20	447	-0.949	 74814		12795	NAIA
417	N Central IL    	11	 6	   	 1.901	419	-0.930	0.20	512	-1.536	  5523		11620	NCAA D3
418	DePauw          	 3	 7	   	 1.895	420	-0.939	0.18	339	-0.034	  2162		11620	NCAA D3
419	Southwestern KS 	12	11	   	 1.883	408	-0.801	0.16	490	-1.336	  7436		12795	NAIA
420	Missouri Val    	 9	 8	   	 1.882	418	-0.928	0.18	498	-1.374	  4976		12795	NAIA
421	Lafayette       	 2	 6	   	 1.874	415	-0.875	0.17	331	 0.015	  3888		11590	NCAA D1
422	Lewis & Clark   	 8	 6	  2	 1.804	422	-1.014	0.20	483	-1.257	  4062		11620	NCAA D3
423	Birmingham So   	10	 6	   	 1.802	429	-1.086	0.19	486	-1.303	   714		11606	NCAA D2
424	Cedarville      	 6	 7	 -2	 1.790	421	-0.993	0.19	450	-0.971	  1331		11606	NCAA D2
425	Thomas Aquinas  	 6	 4	   	 1.785	425	-1.029	0.20	496	-1.368	  7569		11606	NCAA D2
426	Shaw NC         	 2	 2	   	 1.784	431	-1.110	0.19	409	-0.614	  7122		11606	NCAA D2
427	Quincy          	 4	11	  1	 1.760	423	-1.019	0.20	368	-0.227	  6428		11606	NCAA D2
428	Midland NE      	16	 6	  1	 1.743	427	-1.066	0.20	549	-2.001	  4803		12795	NAIA
429	Lawrence Tech   	 2	 6	 -2	 1.728	428	-1.080	0.21	367	-0.226	 97089		12795	NAIA
430	Shorter         	 1	 7	  2	 1.711	424	-1.023	0.20	268	 0.551	  7157		11606	NCAA D2
431	Principia       	 9	 4	   	 1.705	435	-1.146	0.18	528	-1.715	  6353		11620	NCAA D3
432	Averett         	 3	 5	  2	 1.700	434	-1.145	0.16	389	-0.429	   457		11620	NCAA D3
433	Ottawa KS       	10	 6	   	 1.692	444	-1.219	0.20	503	-1.443	  5992		12795	NAIA
434	Ithaca          	 4	 2	 -4	 1.658	445	-1.230	0.17	505	-1.466	  3577		11620	NCAA D3
435	Milligan        	 2	 9	   	 1.652	426	-1.038	0.20	343	-0.080	  4826		12795	NAIA
436	Coe             	15	 5	   	 1.641	437	-1.147	0.20	571	-2.276	  1646		11620	NCAA D3
437	Augustana IL    	 9	 4	   	 1.638	453	-1.297	0.17	531	-1.737	   427		11620	NCAA D3
438	Rhodes          	 6	 5	   	 1.627	440	-1.190	0.18	491	-1.344	  6529		11620	NCAA D3
439	Florida National	 0	 4	  1	 1.573	438	-1.164	0.18	266	 0.582	205093		11606	NCAA D2
440	Arizona Chr     	 3	 9	  1	 1.570	436	-1.147	0.19	396	-0.494	  7442		12795	NAIA
441	Iowa Cent       	 8	 2	 -2	 1.564	443	-1.216	0.19	550	-2.033	  3548		12959	NJCAA I
442	West Liberty    	 4	10	   	 1.524	448	-1.252	0.19	398	-0.511	  8703		11606	NCAA D2
443	Carthage        	 6	 6	   	 1.521	439	-1.171	0.19	509	-1.513	  1265		11620	NCAA D3
444	Jones Col       	16	 4	  1	 1.514	451	-1.276	0.18	577	-2.307	  3692		12959	NJCAA I
445	Centre          	 6	 7	 -1	 1.513	442	-1.211	0.21	495	-1.365	  1433		11620	NCAA D3
446	W New Mexico    	 2	17	   	 1.504	432	-1.111	0.18	308	 0.180	  8785		11606	NCAA D2
447	OK Baptist      	 2	18	   	 1.500	430	-1.100	0.17	297	 0.292	  5893		11606	NCAA D2
448	Wittenberg      	 3	 2	  2	 1.486	452	-1.284	0.18	480	-1.225	  9118		11620	NCAA D3
449	MS Valley St    	 0	 4	 -1	 1.474	447	-1.251	0.19	262	 0.611	  4942		11590	NCAA D1
450	Wheaton IL      	 4	 5	 -1	 1.439	446	-1.242	0.21	494	-1.364	  8841		11620	NCAA D3
451	Covenant        	 9	 7	   	 1.436	450	-1.274	0.17	493	-1.351	  1943		11620	NCAA D3
452	Bethel KS       	12	 6	   	 1.433	457	-1.368	0.21	532	-1.750	   676		12795	NAIA
453	IN Southeast    	 7	 9	   	 1.423	455	-1.331	0.19	453	-1.009	  3506		12795	NAIA
454	Mars Hill       	 3	11	   	 1.402	458	-1.370	0.17	354	-0.150	  4430		11606	NCAA D2
455	Catawba         	 1	 8	   	 1.389	449	-1.263	0.18	344	-0.085	  1287		11606	NCAA D2
456	Pikeville       	 4	 6	   	 1.376	456	-1.338	0.19	449	-0.960	  6214		11606	NCAA D2
457	Olivet Naz      	 4	 7	   	 1.365	460	-1.430	0.18	429	-0.797	  5941		12795	NAIA
458	Augustana SD    	 4	 7	  1	 1.336	459	-1.419	0.18	440	-0.865	   433		12795	NAIA
459	Cornerstone     	 4	 8	  1	 1.323	465	-1.461	0.19	418	-0.733	  1924		12795	NAIA
460	McMurry         	 6	 9	  5	 1.318	463	-1.444	0.20	451	-0.977	  4609		11620	NCAA D3
461	Berry           	 7	 6	   	 1.296	470	-1.523	0.20	518	-1.609	   648		11620	NCAA D3
462	Newberry        	 1	14	   	 1.288	441	-1.201	0.18	329	 0.020	  5424		11606	NCAA D2
463	North Greenville	 3	10	   	 1.275	469	-1.508	0.18	358	-0.169	  5566		11606	NCAA D2
464	Thomas More     	 5	10	   	 1.270	468	-1.501	0.19	416	-0.719	  7956		11620	NCAA D3
465	Le Tourneau     	 9	 6	 -7	 1.258	466	-1.488	0.19	534	-1.754	  4001		11620	NCAA D3
466	VA Wesleyan     	 9	12	  1	 1.204	467	-1.494	0.17	472	-1.165	  8473		11620	NCAA D3
467	Rose-Hulman     	 7	 4	 -1	 1.190	462	-1.437	0.16	572	-2.279	  6663		11620	NCAA D3
468	Oakland City    	 6	 5	   	 1.163	475	-1.627	0.19	511	-1.524	  5789		11606	NCAA D2
469	Hope            	 5	 8	   	 1.137	461	-1.431	0.17	510	-1.514	  3329		11620	NCAA D3
470	Spring Arbor    	 8	 9	   	 1.094	476	-1.651	0.19	489	-1.335	  7478		12795	NAIA
471	Goshen          	 0	 7	  2	 1.088	454	-1.328	0.18	364	-0.218	  2967		12795	NAIA
472	WI LaCrosse     	 6	 4	 -1	 1.081	477	-1.653	0.19	543	-1.928	  9058		11620	NCAA D3
473	Colorado Col    	 1	 6	  1	 1.045	473	-1.592	0.18	397	-0.496	  1730		11620	NCAA D3
474	Benedict        	 0	 1	  3	 1.021	464	-1.448	0.19	499	-1.419	   611		11606	NCAA D2
475	Davis & Elkins  	 1	 6	  1	 1.021	472	-1.573	0.18	412	-0.652	  2075		11606	NCAA D2
476	Rochester NY    	 2	 3	 -4	 1.019	480	-1.693	0.16	470	-1.158	  6613		11620	NCAA D3
477	Millsaps        	 4	 6	  1	 1.007	474	-1.624	0.20	524	-1.671	  4837		11620	NCAA D3
478	Michigan Tech   	 0	10	 -3	 1.004	471	-1.566	0.18	301	 0.257	  4767		11606	NCAA D2
479	Ursinus         	 3	 2	   	 0.955	490	-1.855	0.18	497	-1.371	  8281		11620	NCAA D3
480	Marion Mil      	 5	 5	  1	 0.949	487	-1.831	0.20	492	-1.346	  4415		12959	NJCAA I
481	Bethel MN       	 2	 7	  1	 0.901	481	-1.705	0.19	461	-1.043	   679		11620	NCAA D3
482	Guilford        	 5	 3	  1	 0.875	483	-1.764	0.20	565	-2.203	  3061		11606	NCAA D2
483	St Lawrence     	 2	 3	 -3	 0.862	484	-1.779	0.18	507	-1.486	  6828		11606	NCAA D2
484	Univ Sciences   	 0	 4	   	 0.858	482	-1.714	0.17	357	-0.168	  8264		11606	NCAA D2
485	Whitworth       	 6	 9	   	 0.843	498	-1.952	0.16	435	-0.825	  8878		11620	NCAA D3
486	Copiah-Lincoln  	10	 8	   	 0.831	479	-1.685	0.18	569	-2.262	  1897		12959	NJCAA I
487	Nichols         	 0	 0	   	 0.815	486	-1.827	0.19	539	-1.827	  5461		11606	NCAA D2
488	Freed-Hardeman  	 3	 9	   	 0.751	499	-1.955	0.16	422	-0.763	  2768		11606	NCAA D2
489	Bethel TN       	 1	11	   	 0.748	478	-1.681	0.16	384	-0.372	   687		12795	NAIA
490	Piedmont        	 3	15	  1	 0.728	488	-1.843	0.20	426	-0.777	  6208		11620	NCAA D3
491	Doane           	10	 9	  1	 0.720	485	-1.817	0.20	574	-2.287	  2203		12795	NAIA
492	Roosevelt       	 0	 1	  1	 0.717	493	-1.899	0.19	345	-0.090	101224		11606	NCAA D2
493	St John's MN    	 5	 3	 -3	 0.713	494	-1.922	0.19	578	-2.311	  7528		11620	NCAA D3
494	Grove City      	 2	 2	   	 0.700	495	-1.936	0.18	516	-1.575	  3052		11620	NCAA D3
495	Itawamba CC     	10	 7	   	 0.668	508	-2.088	0.18	556	-2.113	  3574		12959	NJCAA I
496	Hanover         	 7	 3	   	 0.637	502	-2.054	0.18	590	-2.456	  3121		11620	NCAA D3
497	St Francis IL   	 1	 5	  1	 0.634	496	-1.936	0.18	415	-0.691	  7501		12795	NAIA
498	Aquinas         	 0	 4	 -1	 0.629	489	-1.847	0.18	351	-0.134	   286		11606	NCAA D2
499	Linfield        	 3	 7	   	 0.603	492	-1.885	0.18	488	-1.331	  4128		11620	NCAA D3
500	St Michael's    	 0	 2	   	 0.594	497	-1.942	0.17	437	-0.831	  6881		11606	NCAA D2
501	E Texas Bap     	 4	 6	   	 0.573	500	-1.957	0.18	537	-1.799	  2326		11620	NCAA D3
502	Concordia NE    	10	 5	   	 0.540	522	-2.239	0.20	573	-2.279	  1828		12795	NAIA
503	Washington MD   	 2	 5	   	 0.536	506	-2.081	0.18	445	-0.923	  8573		11620	NCAA D3
