---
gamesThru: May 2, 2021
listname: College Tennis Men Singles
division: ctms2021
listdate: 2021-05-03
downloaded: 2021-05-12T14:18:50.102Z
player: 4938
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
1030	Breno Plentz                    	 7	10	  -28	 5.817	 989	 1.252	 0.09	 782	 1.456	331737	491153	  2825	Gardner Webb
1031	Agustin Tmagnone                	10	 0	  -53	 5.816	1149	 1.047	 0.13	2926	-0.522	332170	565493	187134	GA Gwinnett
1032	Max Green                       	 5	 1	  148	 5.816	1171	 1.031	 0.11	1700	 0.494	334786	411579	  2682	Fordham
1033	Tom Schmieta                    	11	 2	   18	 5.815	1065	 1.158	 0.16	2302	-0.001	332718	449639	   760	Bluefield WV
1034	Rhodri Atkinson                 	11	 3	  -34	 5.812	1068	 1.156	 0.15	1946	 0.296	333425	485388	  4046	Lenoir-Rhyne
1035	Emile Le Terrier                	 7	 7	  113	 5.808	 979	 1.259	 0.15	1033	 1.156	332268	425455	  2134	Delta St
1036	Daniel Kliebhan                 	 7	 8	  234	 5.806	1031	 1.205	 0.03	 968	 1.232	333740	564956	  6547	Richmond
1037	Leo De Sousa                    	 9	 3	 -176	 5.805	1082	 1.136	 0.12	1698	 0.495	332269	493936	  2134	Delta St
1038	Trinity Grear                   	 7	 6	  -63	 5.805	1044	 1.189	 0.14	1194	 0.964	331681	564738	  6535	Rice
1039	Zach Garner                     	 5	 3	  -76	 5.803	1052	 1.176	 0.18	1319	 0.842	333331	409125	  5323	UNLV
1040	Davis Lawley                    	12	13	    6	 5.802	1016	 1.217	 0.10	 909	 1.309	331577	485897	  5300	NE Omaha
1041	Vikash Singh                    	 3	 9	  -44	 5.801	1081	 1.136	 0.14	 404	 2.052	332121	491895	  3484	Indiana
1042	Stefano Di Aloy                 	26	 7	  -85	 5.800	1037	 1.195	 0.08	2007	 0.234	330636	528159	  3519	IN Wesleyan
1043	Hunter Robbins                  	 1	 1	  -30	 5.800	1079	 1.142	 0.14	 850	 1.374	342967	501896	  2638	FL Atlantic
1044	Isaac Nortey                    	 3	 7	  -79	 5.799	 932	 1.328	 0.17	 658	 1.638	333468	522596	  5316	Nevada
1045	Julian Kenzlers                 	 1	 4	  -69	 5.798	1084	 1.130	 0.14	 445	 1.988	331581	564825	  5300	NE Omaha
1046	Benjamin Buck                   	11	 1	  110	 5.797	1086	 1.127	 0.11	2588	-0.240	333433	565945	  1813	Concordia CA
1047	Alessandro Conca                	 4	 9	 -112	 5.796	1062	 1.163	 0.12	 529	 1.843	332035	566471	  2649	FGCU
1048	Leon Huck                       	14	 3	  -27	 5.795	1110	 1.104	 0.10	2009	 0.234	332993	511177	  8104	Tusculum
1049	Niklas Von Hellens              	 2	 5	    1	 5.795	1040	 1.194	 0.12	 419	 2.022	331273	561764	  2881	Georgia
1050	Patrick Wong                    	10	 4	  124	 5.791	1026	 1.210	 0.11	1733	 0.466	332988	515630	  1813	Concordia CA
1051	Gabriel Busato                  	14	 2	   87	 5.789	1024	 1.210	 0.12	2353	-0.041	334067	509739	  5023	Monmouth NJ
1052	Michal Wozniak                  	 1	13	  -22	 5.789	 934	 1.322	 0.11	 127	 2.667	333533	521251	  6393	Purdue
1053	Noah Makarome                   	 0	 1	  122	 5.789	 926	 1.335	 0.12	 475	 1.950	344485	429069	      	
1054	Nicolas Simkin                  	14	 5	 -192	 5.788	1022	 1.213	 0.12	1786	 0.433	331897	565027	  8068	Troy
1055	Esteban Lopez                   	 4	 3	   22	 5.788	1097	 1.116	 0.13	 999	 1.198	332698	515987	  5500	NC A&T
1056	Nicolas Lecoutre                	 6	 6	  -60	 5.784	1009	 1.232	 0.12	1060	 1.119	333512	425574	  8694	West Florida
1057	Wilson Dong                     	 2	 2	  -15	 5.783	 977	 1.260	 0.08	1064	 1.113	334691	403024	   950	Bryant
1058	Hermont Legaspi                 	 4	 7	 -268	 5.779	1129	 1.075	 0.14	 623	 1.675	332976	425878	  1067	CS Sacramento
1059	Assil Boussayri                 	10	 3	   21	 5.776	1043	 1.189	 0.14	1984	 0.260	332245	565052	   103	Alabama St
1060	Juan Zabala                     	 7	 6	   24	 5.775	1075	 1.148	 0.13	1079	 1.091	331317	562576	  2321	ETSU
1060	Marvin Schaber                  	 5	10	  -91	 5.775	1033	 1.205	 0.19	 627	 1.671	332596	511863	  8241	San Diego
1062	Nikolas Tvedt                   	 9	 6	   48	 5.775	1018	 1.216	 0.14	1300	 0.856	332605	566258	  6296	Portland
1063	Ignasi Forcano                  	 4	 1	  -18	 5.774	1035	 1.197	 0.11	2026	 0.222	335068	490657	   532	Barry
1064	Emiliano Del Arco               	 9	 3	  187	 5.773	 943	 1.314	 0.12	1864	 0.366	332370	523672	  2134	Delta St
1065	Theo Ortis                      	 5	 2	   60	 5.772	1089	 1.124	 0.12	1506	 0.668	335181	567989	  6841	St Louis
1066	Robert Baylon                   	11	12	  -43	 5.769	 974	 1.263	 0.12	1044	 1.142	331482	486152	    55	Air Force
1067	Jonathan Sorbo                  	 4	 4	  -19	 5.768	1034	 1.199	 0.11	 951	 1.254	331270	497643	  3781	Kentucky
1068	Kemal Karagozoglu               	 4	 2	   31	 5.767	1025	 1.210	 0.16	2024	 0.223	334964	565475	  6434	Quinnipiac
1069	Juan Sebastian Dominguez Collado	 4	 6	   -7	 5.765	1013	 1.225	 0.09	 825	 1.408	333844	564475	  6326	Presbyterian
1070	James Wilkinson                 	 4	 5	  -12	 5.764	 994	 1.245	 0.12	 946	 1.262	333135	486432	  2108	Delaware
1071	Alexander Gima                  	 4	 6	   17	 5.761	 980	 1.259	 0.11	 842	 1.386	331438	521268	  7365	Southern Miss
1072	Dom Spicer                      	 7	 4	  -38	 5.757	1054	 1.172	 0.14	1388	 0.777	333537	511721	  8614	Wayne St MI
1073	Patricio Gallegos               	18	 2	   -3	 5.748	1136	 1.059	 0.07	2697	-0.341	330822	513975	  7835	TN Wesleyan
1074	Vince Orlando                   	 6	 3	  -15	 5.748	1109	 1.106	 0.14	1497	 0.675	331877	513596	   501	Ball St
1075	clark bilinovich                	10	 5	  -66	 5.748	1070	 1.152	 0.13	1513	 0.664	331964	486440	  1612	Cleveland St
1076	Eshan Talluri                   	 4	 7	  -21	 5.747	1088	 1.125	 0.12	 705	 1.570	330891	513844	  7840	Texas
1077	Fran Tonejc                     	 8	 6	 -100	 5.747	1107	 1.107	 0.18	1168	 0.991	332586	458075	  2157	DePaul
1078	Vishnu Joshi                    	 7	 0	   94	 5.746	1211	 0.982	 0.12	3169	-0.728	335527	419890	  3657	Johns Hopkins
1079	Austin Barr                     	 4	 0	  259	 5.746	1213	 0.981	 0.12	2685	-0.330	349944	388239	      	
1080	Kyllian Savary                  	 9	 2	 -136	 5.745	1212	 0.982	 0.09	2094	 0.172	333600	523571	  7116	Seward Co
1081	Matthew Fernandez               	 6	11	 -171	 5.744	1057	 1.167	 0.19	 655	 1.639	333738	406376	  6547	Richmond
1082	Gerhard Sullwald                	 8	 8	  -22	 5.744	1103	 1.112	 0.14	1021	 1.170	332416	565486	  5538	North Dakota
1083	Sergio Martinez                 	12	 2	   20	 5.742	1144	 1.053	 0.14	2240	 0.058	334065	430309	  5023	Monmouth NJ
1084	Malik Omarkhanov                	17	 2	  -53	 5.738	1196	 1.004	 0.09	2491	-0.147	333061	509269	 75206	Northwestern OH
1085	Gleb Mitryan                    	 4	 1	  141	 5.738	1127	 1.079	 0.12	2021	 0.225	335314	566866	  7509	St Francis NY
1086	Luca Matheiowetz                	 4	 0	    4	 5.737	1237	 0.952	 0.12	2464	-0.130	333369	566860	  3204	Hawaii Hilo
1087	Max Heinzel                     	 8	 4	 -103	 5.734	1045	 1.188	 0.10	1591	 0.592	332441	520927	  5394	New Orleans
1088	Edmond Aynedjian                	10	 5	 -157	 5.734	1120	 1.087	 0.16	1534	 0.649	332419	510209	  5538	North Dakota
1089	Ricard Rubio                    	 8	 4	  -25	 5.732	1130	 1.074	 0.11	1472	 0.697	332956	499554	   420	Augusta
1090	Nihit Rawal                     	 1	 0	   12	 5.731	1159	 1.039	 0.12	1961	 0.284	336031	444323	      	
1091	Ryan Fu                         	 0	 5	    5	 5.727	 933	 1.324	 0.12	 169	 2.529	333153	488520	  4741	Michigan
1092	Steven Karl                     	 7	 7	  -64	 5.724	1063	 1.163	 0.13	1038	 1.150	332098	420641	  2085	Dayton
1093	Alex Martinez Roca              	12	 8	 -101	 5.724	1077	 1.147	 0.14	1412	 0.747	331458	430325	  4809	Midwest TX St
1093	Santiago Casamayor              	10	 1	  223	 5.724	1261	 0.927	 0.12	2421	-0.094	332714	565798	  5646	N Kentucky
1095	Leonardo Schmitz Frederico      	 3	 1	  -46	 5.723	1155	 1.044	 0.12	1807	 0.420	335370	519122	  4599	McKendree
1096	Paolo Bompieri                  	 9	 4	    9	 5.719	1060	 1.164	 0.13	1776	 0.438	333544	391380	  6412	Queens NC
1097	Marko Nikoliuk                  	10	 5	   50	 5.719	1074	 1.149	 0.08	1561	 0.623	332225	499457	  7322	S Arkansas
1098	Juan Araoz                      	 7	 4	   -3	 5.719	1049	 1.180	 0.11	1337	 0.820	334942	386359	  7788	Temple
1099	Joao Guariente                  	11	 6	   67	 5.717	1106	 1.111	 0.11	1486	 0.685	332013	510617	   410	Auburn M'gomery
1100	Emil Westling                   	 8	13	  -34	 5.713	1072	 1.149	 0.16	 791	 1.447	331725	564761	  2800	Furman
1101	Blaz Seric                      	 4	 5	   34	 5.713	1006	 1.233	 0.15	1040	 1.148	335734	450718	  3197	Hawaii
1102	Sean McKendree                  	10	 6	  -41	 5.712	1102	 1.113	 0.15	1314	 0.848	331495	431782	    55	Air Force
1103	Argentini Guido                 	 4	 6	   27	 5.711	1154	 1.044	 0.12	 763	 1.489	333902	566694	  1685	Col Charleston
1104	Luke Baylis                     	 3	11	   27	 5.710	1080	 1.138	 0.09	 360	 2.130	333288	567392	  4757	Michigan St
1105	Jacob Jahn                      	 2	 1	   14	 5.710	1099	 1.116	 0.11	1666	 0.523	331663	497893	  1603	Clemson
1106	Alex Wesbrooks                  	 2	 3	    8	 5.709	1050	 1.180	 0.11	 547	 1.817	332099	490697	  4224	Louisville
1107	Warren Fulgenzi                 	 6	 3	    8	 5.709	1125	 1.082	 0.11	1498	 0.675	331539	511092	  3473	Incarnate Word
1108	Mika Berghaus                   	 7	 5	  -16	 5.706	1139	 1.056	 0.10	1362	 0.798	333257	564706	  7826	Tennessee Tech
1109	Andras Necz                     	 6	 8	  -20	 5.704	1098	 1.116	 0.06	 922	 1.296	333658	521805	  8200	UC Davis
1110	Guilherme Valdoleiros           	 7	 2	 -130	 5.703	1268	 0.922	 0.15	1712	 0.480	333143	459589	  2108	Delaware
1111	Abhijeet Joshi                  	 0	 1	  -17	 5.702	1064	 1.162	 0.12	 173	 2.518	333151	419883	  5704	Northwestern
1112	Christopher Papa                	14	 4	 -209	 5.702	1199	 1.001	 0.07	1971	 0.277	331059	515949	  6996	San Diego Chr
1113	Pedro Alverez                   	17	 4	   96	 5.701	1206	 0.992	 0.13	2137	 0.143	333018	566678	  1501	Chicago St
1114	Chethan Swanson                 	 6	 5	   44	 5.700	1083	 1.135	 0.10	1248	 0.915	333103	455986	  8200	UC Davis
1115	Alvaro Huete Vadillo            	 8	 4	  -28	 5.695	1094	 1.120	 0.13	1673	 0.519	333133	517301	  1004	Butler
1116	Calvin Chung                    	 4	 1	   79	 5.692	1166	 1.037	 0.09	2115	 0.159	336018	397270	      	
1117	Mikko Malinen                   	11	10	   94	 5.689	1114	 1.095	 0.11	1110	 1.059	332376	492152	  5634	N Illinois
1118	Ambroise Marchand               	 3	 2	 -277	 5.688	1138	 1.057	 0.10	1366	 0.795	334348	566606	  5316	Nevada
1119	Matt Johnson                    	 6	 6	  246	 5.687	1239	 0.951	 0.08	 943	 1.266	333311	419397	   979	Buffalo
1120	Sergio Conde Alba               	13	 5	  -49	 5.686	1115	 1.094	 0.14	1934	 0.312	333059	509271	 75206	Northwestern OH
1120	Jan Wenger                      	 3	 1	  494	 5.686	1222	 0.969	 0.11	1562	 0.622	336005	508981	      	
1122	Miguel Este                     	11	 5	  -21	 5.686	1135	 1.059	 0.11	1547	 0.640	331307	405365	  2321	ETSU
1123	Chaitanya Aduru                 	 7	 0	 -219	 5.685	1265	 0.924	 0.11	3112	-0.664	335238	485325	  1273	Case Western
1124	Tamas Zador                     	 2	 3	 -138	 5.683	1218	 0.971	 0.12	 648	 1.646	332582	465846	  2157	DePaul
1125	Leon Roider                     	 8	10	  -43	 5.681	1096	 1.118	 0.13	1067	 1.111	331700	564886	  2954	Gonzaga
1126	Tim Cianciola                   	 7	 1	  427	 5.679	1187	 1.020	 0.13	2667	-0.313	335586	489878	  2139	Denison
1127	Angel Palacios                  	16	 6	  -11	 5.679	1145	 1.052	 0.17	1877	 0.358	331464	439350	  4809	Midwest TX St
1128	Leonardo Frederico              	 6	 3	  241	 5.677	1091	 1.123	 0.12	1771	 0.442	331342	568671	  4599	McKendree
1129	Roman Shenkiryk                 	 0	 1	  -64	 5.676	1047	 1.183	 0.12	 389	 2.070	333334	451276	  1032	Cal Poly
1130	Stefan Petrovic                 	 1	 1	  160	 5.675	1118	 1.089	 0.12	1043	 1.145	334210	513111	  3611	James Madison
1131	Victor Spolidorio               	13	 6	  -99	 5.673	1169	 1.032	 0.16	1628	 0.554	332378	453966	  5634	N Illinois
1132	Brett Winters                   	 3	 9	  -35	 5.672	1203	 0.998	 0.13	 495	 1.912	332658	464274	  9170	Xavier
1133	Frederick Grant                 	10	 7	  116	 5.672	1076	 1.147	 0.14	1332	 0.829	331748	411392	  2993	Grand Canyon
1134	Jason Kerst                     	 3	13	   -6	 5.669	1055	 1.172	 0.12	 450	 1.985	331620	421517	  3540	Iowa
1135	Aaron Cabo                      	12	 2	  -22	 5.667	1132	 1.065	 0.12	2479	-0.141	333872	512563	   249	Anderson SC
1136	Akos Kotorman                   	 2	 3	   -4	 5.665	1170	 1.031	 0.11	 959	 1.240	331893	485685	  8092	Tulane
1137	Martin Barbier                  	18	 4	  -56	 5.665	1228	 0.961	 0.13	2238	 0.060	330691	388008	  1988	Cumberlands KY
1138	Henry Patrick Cacciatore        	 5	10	  118	 5.664	1232	 0.957	 0.07	 652	 1.642	332139	515881	  5279	Nebraska
1139	Fabian Roensdorf                	 4	11	  -31	 5.660	1073	 1.149	 0.13	 508	 1.880	331822	564863	  6853	St Mary's CA
1140	Max Benaim                      	 8	 4	   12	 5.659	1126	 1.081	 0.11	1630	 0.553	334259	389412	  5023	Monmouth NJ
1141	Guilherme De Oliveira           	11	 3	   81	 5.658	1225	 0.967	 0.09	2144	 0.141	332724	565039	  5170	Mt Olive
1142	Facundo Couso                   	 1	 0	   25	 5.658	1208	 0.987	 0.12	2193	 0.094	335666	503895	  7509	St Francis NY
1143	Mohammed Ali Bellalouna         	11	 6	 -106	 5.657	1173	 1.029	 0.17	1550	 0.637	331734	503958	  6987	Samford
1144	Joseph Schrader                 	 0	 2	   67	 5.656	1101	 1.114	 0.12	  63	 2.850	331642	449869	  5511	NC State
1145	Nam Pham                        	 8	15	  -27	 5.656	1128	 1.076	 0.06	 634	 1.664	331843	509587	  3449	Illinois St
1146	Patrick Lazo                    	 6	 4	  -10	 5.656	1158	 1.041	 0.12	1309	 0.853	334206	485945	  2907	Georgia St
1147	Benjamin Niv                    	 2	 7	   34	 5.651	1137	 1.057	 0.12	 467	 1.961	332197	565827	  1186	Campbell
1148	Cameron Krimbill                	 9	 6	  -37	 5.649	1140	 1.056	 0.12	1495	 0.679	331757	489562	  8052	Trinity TX
1149	Javier Ruiz                     	10	 6	 -105	 5.649	1168	 1.033	 0.14	1394	 0.772	331956	511455	  8325	Utah St
1150	Patrick Kristensen              	 6	 2	  -38	 5.648	1280	 0.909	 0.11	1868	 0.363	331295	520552	  4785	MTSU
1151	Ali Amiri                       	 4	 6	   14	 5.647	1142	 1.054	 0.16	 805	 1.425	332454	515965	  8122	UC Irvine
1152	Renato Lima                     	10	 6	  -32	 5.647	1238	 0.951	 0.14	1411	 0.748	330922	426774	  3526	Indianapolis
1153	Chikaya Sato                    	 0	 1	    9	 5.646	1121	 1.087	 0.12	  79	 2.788	333882	513982	  6114	Penn St
1154	Matthew DeMarco                 	 7	 2	 -173	 5.645	1220	 0.970	 0.16	2011	 0.232	333055	514534	  2085	Dayton
1155	Arnau Rodriguez                 	 3	 3	  308	 5.645	1119	 1.088	 0.12	1113	 1.058	335065	524390	   532	Barry
1156	Stathis Tsiranidis              	 5	 2	   27	 5.644	1152	 1.046	 0.10	1833	 0.392	335001	568381	  2527	Fairfield
1157	Alex Blanchar                   	11	 2	  -16	 5.643	1197	 1.002	 0.06	2352	-0.040	333204	565400	  6007	Ouachita
1158	Nico Hadeler                    	 9	 4	    1	 5.642	1148	 1.048	 0.08	1796	 0.427	332843	412732	  2256	Drury
1158	David Rieme                     	12	 6	    2	 5.642	1134	 1.060	 0.16	1670	 0.520	332888	565175	   410	Auburn M'gomery
1160	Dominik Koenig                  	 5	 1	  -39	 5.640	1157	 1.041	 0.10	2127	 0.151	332684	522650	  3526	Indianapolis
1161	Juan Cruz Moncada               	 8	 5	   -4	 5.640	1146	 1.052	 0.10	1502	 0.671	333867	561120	   249	Anderson SC
1162	Borja Miralles                  	 6	 3	  263	 5.640	1153	 1.044	 0.12	1684	 0.507	335334	566722	  1004	Butler
1163	Jeffrey Dewald                  	12	10	  -37	 5.639	1183	 1.022	 0.10	1223	 0.936	331290	510569	  7809	Chattanooga
1164	Harrison Brown                  	 0	 3	    4	 5.637	 997	 1.244	 0.12	 256	 2.314	342903	393097	  4741	Michigan
1165	Ryuya Ata                       	 9	 8	  -97	 5.637	1167	 1.034	 0.15	1120	 1.042	331872	512360	  7856	TAM C. Christi
1166	Nicolas Mayr                    	 6	 6	  244	 5.634	1104	 1.112	 0.12	1115	 1.053	331563	430985	  3935	Lamar
1167	Isaac Gorelik                   	 3	 1	   -4	 5.633	1046	 1.187	 0.12	2216	 0.077	342388	490529	      	
1168	Milledge Cossu                  	 2	11	   -4	 5.631	1071	 1.151	 0.10	 330	 2.172	333536	564555	  6393	Purdue
1169	Joaquin Vallejo                 	 5	11	  -27	 5.631	1087	 1.126	 0.04	 729	 1.547	332332	459664	  3606	Jacksonville St
1170	Sergiu Medesan                  	 4	 1	   26	 5.631	1182	 1.022	 0.10	2028	 0.221	333320	522000	  1900	Coppin St
1171	Tyler Davis                     	 6	 8	  404	 5.630	1188	 1.019	 0.10	 938	 1.276	333431	515568	  6273	Point Loma
1172	Murphy McCullough               	 8	14	   36	 5.630	1161	 1.039	 0.10	 735	 1.537	331612	431412	  2899	Ga Southern
1173	Jan Silhavy                     	13	 1	  -28	 5.628	1214	 0.980	 0.09	2861	-0.474	332929	568084	  4124	Lindsey Wilson
1174	Sebastian Castillo-Sanchez      	 2	 0	-1174	 5.625	1264	 0.926	 0.13	2924	-0.521	342398	395887	      	
1175	Aleksandar Petrovic             	 7	11	  -35	 5.623	1164	 1.038	 0.13	 813	 1.419	331952	565430	  3421	Idaho St
1176	Oscar del Granado               	11	 7	  132	 5.621	1112	 1.101	 0.13	1603	 0.582	332674	487606	  1137	Cameron
1177	Diego Huttepain                 	 7	 5	  -79	 5.620	1201	 1.000	 0.12	1292	 0.862	331478	493187	   356	Army
1178	Sergio Molina                   	 1	 7	   65	 5.620	1014	 1.224	 0.12	 449	 1.985	332565	520795	  5371	New Mexico
1179	Joey Thomas                     	 2	 2	   60	 5.618	1122	 1.085	 0.10	1384	 0.778	331695	489469	  4206	LSU
1180	Cian McDonnell                  	 9	 6	 -174	 5.617	1194	 1.005	 0.11	1409	 0.752	332418	565485	  5538	North Dakota
1181	Evan Felcher                    	11	 2	  -10	 5.617	1184	 1.022	 0.14	2522	-0.176	334021	523044	  6797	St John's
1182	Muhamad Bedwan                  	 7	11	  -60	 5.615	1177	 1.026	 0.10	 887	 1.332	332012	510620	   410	Auburn M'gomery
1183	Zion Heaven                     	 4	 4	   19	 5.615	1209	 0.986	 0.13	1141	 1.020	331773	527840	  4076	Liberty
1184	Andres Silva                    	11	 7	  -29	 5.614	1185	 1.021	 0.14	1449	 0.715	334421	498983	  6444	Radford
1185	Augustin Diot                   	10	 2	   22	 5.611	1190	 1.014	 0.15	2449	-0.118	333484	402578	  2256	Drury
1186	David Georgadze                 	11	 9	    1	 5.611	1111	 1.103	 0.12	1487	 0.684	332479	491574	  4649	Mercer
1187	Josh Bortnick                   	 3	 3	  -18	 5.610	1276	 0.913	 0.12	1006	 1.190	331207	391674	   316	Arkansas
1188	Alejandro Hayen                 	 5	 9	  -79	 5.603	1131	 1.069	 0.10	 780	 1.459	331412	497824	  7872	UT Arlington
1189	Fabien Calloud                  	13	 5	  125	 5.602	1224	 0.968	 0.07	1958	 0.285	333444	487389	  5684	NW Missouri
1189	Matthieu Peres                  	 4	 4	  -85	 5.602	1189	 1.016	 0.09	1109	 1.064	334234	498792	  7365	Southern Miss
1191	Simao Alves                     	 5	 4	   27	 5.602	1178	 1.026	 0.12	1346	 0.815	335737	496892	  3197	Hawaii
1192	Diego Agudelo                   	10	 5	  -59	 5.602	1179	 1.025	 0.12	1734	 0.466	332764	384572	   536	Barton
1193	Ben Van Der Sman                	 8	 1	   36	 5.601	1272	 0.919	 0.09	2749	-0.380	335245	459772	  8581	Washington StL
1194	Alexey Aleshchev                	 9	 7	  -77	 5.600	1202	 1.000	 0.19	1313	 0.849	333098	521290	  2776	Fresno St
1195	Daniel Stenger                  	 7	 8	  -46	 5.599	1066	 1.157	 0.17	1160	 0.998	333845	454618	  6326	Presbyterian
1196	Trey Seymour                    	11	 3	  225	 5.597	1235	 0.955	 0.12	2172	 0.117	332271	503317	  2134	Delta St
1197	Luuk Wassener                   	10	 6	  -74	 5.595	1150	 1.047	 0.11	1624	 0.557	332866	462201	  2157	DePaul
1198	Hiroki Fujita                   	 9	 8	   39	 5.593	1192	 1.010	 0.11	1235	 0.926	331955	565431	  3421	Idaho St
1199	Ole Valkyser                    	12	 4	 -106	 5.592	1302	 0.891	 0.09	1889	 0.347	332231	565565	  7322	S Arkansas
1200	Teodors Pukse                   	 4	 3	   28	 5.592	1123	 1.084	 0.07	1421	 0.739	335290	511312	  2536	F Dickinson
1201	Muhammad Althaf Dhaifullah      	 3	 4	  -24	 5.592	1270	 0.921	 0.12	 854	 1.370	333414	521085	  3415	Idaho
1202	Markus Bolin                    	 8	 5	  -49	 5.592	1176	 1.027	 0.17	1571	 0.610	333696	567303	  2236	Drake
1203	Valdemar Holm                   	 4	 7	  132	 5.591	1288	 0.903	 0.09	 774	 1.469	333312	489691	   979	Buffalo
1204	Andrew Michael                  	 7	 7	   76	 5.590	1210	 0.983	 0.14	1175	 0.986	333131	489900	  1004	Butler
1205	Quentin Perez                   	 9	 3	  -14	 5.590	1242	 0.947	 0.09	2080	 0.181	332958	566108	   420	Augusta
1206	Christopher Steele              	 7	 7	  -55	 5.588	1172	 1.030	 0.14	1057	 1.121	332870	454438	  5620	Northern Arizona
1207	Wojciech Szczesny               	 9	 4	  -68	 5.588	1286	 0.904	 0.10	1724	 0.473	333065	566163	  7978	Toledo
1208	Lucca Silva                     	 8	 4	 -182	 5.587	1133	 1.062	 0.10	1789	 0.430	334059	567538	  5023	Monmouth NJ
1209	Mathis Guerre                   	 8	 6	  -21	 5.587	1147	 1.050	 0.10	1317	 0.845	332434	412230	  2572	Ferris St
1210	Leo Vithoontien                 	 5	 0	  179	 5.585	1298	 0.893	 0.13	3219	-0.776	343644	460997	      	
1211	Huntley Allen                   	 3	 2	  -61	 5.585	1221	 0.970	 0.12	1544	 0.641	332193	497074	  7358	SMU
1212	Drew Singerman                  	 8	11	  262	 5.582	1241	 0.949	 0.16	 913	 1.305	331724	452173	  2800	Furman
1213	Carlos Gomez                    	 5	 4	  -69	 5.581	1100	 1.114	 0.10	1511	 0.665	334443	567799	  4291	Lynn
1214	Justin Waldman                  	10	12	  -77	 5.580	1322	 0.866	 0.12	 901	 1.314	331480	512462	    55	Air Force
1215	Jan Semerak                     	 3	 6	   82	 5.577	1090	 1.124	 0.10	 920	 1.299	334303	567373	  4682	Merrimack
1216	Tiago Almeida                   	12	 1	  -34	 5.576	1449	 0.724	 0.09	3032	-0.608	332928	504287	  4124	Lindsey Wilson
1217	Pieter Wernink                  	 8	 7	   23	 5.574	1260	 0.928	 0.11	1264	 0.895	333744	510644	  6547	Richmond
1218	Jonathan Mascagni               	 9	11	  -89	 5.573	1156	 1.042	 0.07	1106	 1.065	331486	512459	    55	Air Force
1219	Enrique Paya                    	 6	14	  -30	 5.572	1124	 1.083	 0.08	 772	 1.476	331201	488397	   316	Arkansas
1220	Graydon Lair                    	 3	11	  -16	 5.571	1151	 1.047	 0.10	 447	 1.986	333703	567393	  4757	Michigan St
1221	Marc Janse                      	14	 5	  -15	 5.571	1361	 0.824	 0.12	1847	 0.374	333007	523388	  1259	Carson-Newman
1222	Aleksa Ciric                    	14	 2	  -37	 5.570	1328	 0.858	 0.10	2772	-0.397	332927	568083	  4124	Lindsey Wilson
1223	Seru Tezuka                     	 4	 5	  -20	 5.568	1217	 0.972	 0.13	1049	 1.134	334207	514296	  3766	Kennesaw
1224	Gustavo Madureira               	 2	 2	-1224	 5.564	1143	 1.054	 0.11	1284	 0.871	335313	566869	  7509	St Francis NY
1225	Nikita Snezhko                  	 0	 8	    5	 5.561	1010	 1.232	 0.12	 115	 2.696	331921	491871	  3540	Iowa
1226	Johannes Klein                  	 6	 1	 -382	 5.560	1370	 0.815	 0.14	2207	 0.085	334931	422421	  5394	New Orleans
1227	Carlos Matarredona              	 4	13	   -4	 5.560	1116	 1.093	 0.09	 564	 1.783	331598	564891	  5484	North Alabama
1228	Stratton Brown                  	 6	 7	  -30	 5.560	1254	 0.936	 0.05	1017	 1.173	332641	393223	  1950	Creighton
1229	Campbell Salmon                 	 3	10	  -35	 5.558	1108	 1.106	 0.11	 601	 1.713	331677	497878	  6535	Rice
1230	Maximilano Rozas                	17	 6	  -38	 5.558	1160	 1.039	 0.12	2167	 0.121	330623	495094	  2979	Grace IN
1231	Anthony Pero                    	 1	10	     	 5.557	1095	 1.120	 0.07	 168	 2.534	333286	496923	  4757	Michigan St
1232	Christopher Johns               	 2	 2	    4	 5.555	1325	 0.861	 0.13	1055	 1.127	334422	566086	  8161	UNC Greensboro
1233	Wilfredo Lara                   	 8	 3	  -13	 5.553	1283	 0.906	 0.14	1923	 0.323	333552	515686	  2460	Emmanuel GA
1234	Emilien Burnel                  	 7	 6	  -33	 5.551	1223	 0.969	 0.17	1272	 0.884	332183	520892	  5646	N Kentucky
1235	Isaac Steiner                   	26	 3	  -30	 5.549	1282	 0.908	 0.13	2976	-0.563	330642	511736	  3519	IN Wesleyan
1236	Francisco Erramuspe             	 4	 4	   10	 5.549	1117	 1.092	 0.13	1386	 0.777	331316	562694	  8068	Troy
1237	Tristan Martin                  	 5	 4	 -285	 5.549	1309	 0.879	 0.11	1327	 0.835	335738	430158	  3197	Hawaii
1238	Pierce Gilheany                 	 5	 2	    7	 5.548	1250	 0.938	 0.14	1978	 0.267	333139	567919	  2108	Delaware
1239	Sebastian Harris                	10	 8	  -93	 5.545	1195	 1.005	 0.10	1434	 0.729	331741	486744	  2825	Gardner Webb
1240	Satchel Benn                    	 5	 3	  -63	 5.544	1215	 0.979	 0.16	1577	 0.605	333471	566604	  5316	Nevada
1241	Michael Bott                    	 7	 5	  146	 5.542	1257	 0.933	 0.12	1508	 0.666	333174	521128	   771	Boise St
1242	Ilia Dehodiuk                   	 6	 5	  -49	 5.539	1180	 1.025	 0.11	1385	 0.778	333421	489227	  8674	West Alabama
