---
gamesThru: May 2, 2021
listname: College Tennis Women
division: ctw2021
listdate: 2021-05-03
downloaded: 2021-05-12T14:27:37.610Z
teams: 723
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
248	Biola             	12	 6	  -3	 3.438	247	 1.201	0.16	325	 0.576	   707		11606	NCAA D2
249	Radford           	 7	11	   4	 3.426	249	 1.185	0.15	224	 1.523	  6444		11590	NCAA D1
250	Alabama St        	 9	 6	   8	 3.407	238	 1.311	0.12	308	 0.652	   103		11590	NCAA D1
251	New Mexico St     	 2	13	 -12	 3.391	234	 1.354	0.13	125	 2.250	  5387		11590	NCAA D1
252	Augustana SD      	17	 2	   3	 3.372	254	 1.135	0.17	484	-0.724	   433		11606	NCAA D2
253	Presbyterian      	 5	13	   1	 3.348	248	 1.193	0.13	178	 1.859	  6326		11590	NCAA D1
254	St Petersburg     	 5	 2	   2	 3.312	264	 1.022	0.17	295	 0.777	  6911		12959	NJCAA I
255	Fordham           	 6	 5	 -17	 3.311	256	 1.096	0.14	267	 1.026	  2682		11590	NCAA D1
256	Point Loma        	 7	 9	  -8	 3.268	258	 1.074	0.20	250	 1.145	  6273		11606	NCAA D2
257	Grand Valley St   	14	 5	   3	 3.258	257	 1.095	0.17	385	 0.193	  3003		11606	NCAA D2
258	Belmont           	 3	 9	   1	 3.249	255	 1.127	0.15	196	 1.684	   589		11590	NCAA D1
259	Lehigh            	 3	 3	 -17	 3.212	263	 1.030	0.14	259	 1.075	  4024		11590	NCAA D1
260	NE Omaha          	 8	14	   3	 3.158	270	 0.946	0.15	211	 1.593	  5300		11590	NCAA D1
261	Metro St          	14	12	  20	 3.145	265	 1.009	0.17	304	 0.685	  4715		11606	NCAA D2
262	TN Martin         	 2	13	   9	 3.143	260	 1.056	0.15	138	 2.184	  7813		11590	NCAA D1
263	Florida A&M       	 2	 9	 -12	 3.130	259	 1.072	0.15	127	 2.229	  2633		11590	NCAA D1
264	IN Wesleyan       	30	 4	   2	 3.094	272	 0.926	0.17	511	-0.920	  3519		12795	NAIA
265	Carson-Newman     	11	 8	   4	 3.076	266	 1.001	0.15	334	 0.493	  1259		11606	NCAA D2
266	MO St Louis       	10	 3	  32	 3.073	271	 0.936	0.13	423	-0.139	  4991		11606	NCAA D2
267	UC Riverside      	 0	10	   6	 3.071	250	 1.177	0.16	101	 2.642	  8207		11590	NCAA D1
268	Quinnipiac        	 8	 5	  -7	 3.058	269	 0.955	0.15	341	 0.444	  6434		11590	NCAA D1
269	Drexel            	 3	 4	 -17	 3.031	262	 1.035	0.12	300	 0.708	  2246		11590	NCAA D1
270	Prairie View      	 8	16	   2	 3.027	275	 0.892	0.14	180	 1.822	  6317		11590	NCAA D1
271	Union KY          	13	 2	   8	 3.011	298	 0.705	0.15	447	-0.344	  8171		12795	NAIA
272	Embry-Riddle FL   	 3	 6	   8	 3.009	286	 0.823	0.15	199	 1.663	  2453		11606	NCAA D2
273	Jackson St        	 3	 4	  -8	 3.003	280	 0.851	0.16	262	 1.041	  3592		11590	NCAA D1
274	Auburn M'gomery   	10	 7	   1	 2.999	281	 0.840	0.15	321	 0.592	   410		11606	NCAA D2
275	CS Sacramento     	 0	12	  -8	 2.996	268	 0.978	0.14	 94	 2.757	  1067		11590	NCAA D1
276	Valparaiso        	 6	13	    	 2.984	288	 0.815	0.14	230	 1.457	  8361		11590	NCAA D1
277	Cumberlands KY    	11	 2	   6	 2.977	289	 0.757	0.18	448	-0.374	  1988		12795	NAIA
278	UT Tyler          	12	 6	   6	 2.969	292	 0.743	0.19	362	 0.330	  8258		11606	NCAA D2
279	SE Louisiana      	 3	15	  -2	 2.962	274	 0.895	0.12	156	 2.032	  7314		11590	NCAA D1
280	MO Western        	11	 6	  12	 2.958	277	 0.872	0.19	395	 0.127	  4982		11606	NCAA D2
281	Drury             	11	 5	 -19	 2.955	267	 0.993	0.18	425	-0.159	  2256		11606	NCAA D2
282	Fresno Pacific    	 6	 9	 -14	 2.954	279	 0.855	0.16	241	 1.298	  2774		11606	NCAA D2
283	Bryant            	 4	 7	   4	 2.932	276	 0.886	0.15	270	 1.010	   950		11590	NCAA D1
284	Lenoir-Rhyne      	11	 6	   2	 2.931	291	 0.753	0.18	358	 0.345	  4046		11606	NCAA D2
285	Siena             	 6	 3	  46	 2.925	278	 0.862	0.16	387	 0.176	  7163		11590	NCAA D1
286	Tusculum          	11	10	   3	 2.910	273	 0.908	0.13	348	 0.410	  8104		11606	NCAA D2
287	Tampa             	 2	 7	   3	 2.909	283	 0.832	0.14	201	 1.662	  7750		11606	NCAA D2
288	SE Oklahoma       	14	 9	  -6	 2.888	290	 0.755	0.15	338	 0.455	  7305		11606	NCAA D2
289	Seattle           	 1	 9	  -4	 2.885	285	 0.828	0.15	105	 2.614	  7084		11590	NCAA D1
290	Towson            	 5	14	   1	 2.881	282	 0.836	0.17	210	 1.597	  8000		11590	NCAA D1
291	Carnegie Mellon   	 8	 2	 -13	 2.855	294	 0.731	0.14	453	-0.423	  1245		11620	NCAA D3
292	Montana St        	 0	10	   1	 2.826	261	 1.035	0.16	152	 2.050	  5042		11590	NCAA D1
293	Norfolk St        	 8	 5	  10	 2.816	295	 0.723	0.15	343	 0.429	  5475		11606	NCAA D2
294	George Mason      	 7	 3	   2	 2.807	309	 0.583	0.15	363	 0.328	  2855		11590	NCAA D1
295	UNC Asheville     	 3	 6	   4	 2.794	284	 0.830	0.16	296	 0.766	  8153		11590	NCAA D1
296	TX A&M K'ville    	 8	 8	  -8	 2.792	303	 0.646	0.14	288	 0.836	  7863		11606	NCAA D2
297	NW Missouri       	 8	 8	  -3	 2.788	297	 0.712	0.16	323	 0.587	  5684		11606	NCAA D2
298	Washington StL    	 8	 2	 -28	 2.771	296	 0.716	0.14	473	-0.612	  8581		11620	NCAA D3
299	Concordia NY      	 8	 0	   8	 2.764	306	 0.641	0.17	567	-1.421	  1833		11606	NCAA D2
300	Mississippi Col   	 9	 6	   9	 2.725	293	 0.740	0.16	392	 0.135	  4926		11606	NCAA D2
301	Montreat          	 8	 4	   3	 2.719	311	 0.571	0.17	377	 0.237	  5083		12795	NAIA
302	Case Western      	 3	 0	  35	 2.719	324	 0.448	0.15	504	-0.878	  1273		11620	NCAA D3
303	Newberry          	12	 7	   3	 2.705	305	 0.643	0.16	401	 0.077	  5424		11606	NCAA D2
304	Palm Beach Atl    	 1	 8	   9	 2.699	287	 0.818	0.15	194	 1.689	  6054		11606	NCAA D2
305	Lee TN            	 9	 7	  -8	 2.695	314	 0.521	0.14	326	 0.555	  4014		11606	NCAA D2
306	Mt Olive          	14	 2	  -5	 2.691	304	 0.644	0.16	485	-0.731	  5170		11606	NCAA D2
307	Cameron           	 9	10	  11	 2.670	307	 0.630	0.15	312	 0.645	  1137		11606	NCAA D2
308	Academy of Art    	 5	 7	 -34	 2.668	300	 0.668	0.15	301	 0.699	 87649		11606	NCAA D2
309	UTRGV             	 2	15	  -7	 2.656	308	 0.604	0.14	177	 1.867	  7938		11590	NCAA D1
310	Cowley Co         	 7	 6	  -2	 2.648	310	 0.580	0.15	345	 0.425	  1946		12959	NJCAA I
311	Sacred Heart      	 5	 6	 -16	 2.631	301	 0.660	0.21	337	 0.455	  6718		11590	NCAA D1
312	Lindsey Wilson    	15	 2	   5	 2.617	331	 0.399	0.13	508	-0.896	  4124		12795	NAIA
313	Bucknell          	 2	 3	  -2	 2.609	315	 0.509	0.15	264	 1.039	   964		11590	NCAA D1
314	Tiffin            	10	 3	 -14	 2.607	322	 0.459	0.15	429	-0.221	  7967		11606	NCAA D2
315	Indiana PA        	12	 3	  15	 2.603	329	 0.423	0.16	433	-0.250	  3494		11606	NCAA D2
316	McNeese St        	 0	14	  -6	 2.598	302	 0.657	0.11	 95	 2.737	  4613		11590	NCAA D1
317	Nicholls St       	 2	16	  -3	 2.593	299	 0.696	0.13	187	 1.770	  5455		11590	NCAA D1
318	Erskine           	16	 3	   7	 2.587	323	 0.457	0.16	458	-0.455	  2497		11606	NCAA D2
319	E Florida St      	 7	 5	    	 2.579	318	 0.484	0.16	397	 0.121	204699		12959	NJCAA I
320	Mary Washington   	 8	 3	   4	 2.565	327	 0.440	0.18	431	-0.248	  4467		11620	NCAA D3
321	Incarnate Word    	 0	 6	  -9	 2.562	312	 0.566	0.15	120	 2.320	  3473		11590	NCAA D1
322	Maryville MO      	 6	 3	 -17	 2.559	321	 0.460	0.16	371	 0.263	  4506		11606	NCAA D2
323	E Illinois        	 2	13	  -2	 2.532	313	 0.552	0.15	231	 1.455	  2341		11590	NCAA D1
324	Valdosta St       	 6	 9	  -8	 2.529	319	 0.481	0.14	299	 0.722	  8345		11606	NCAA D2
325	Seward Co         	 6	 6	  23	 2.528	317	 0.501	0.15	331	 0.504	  7116		12959	NJCAA I
326	WV State          	 8	 7	  24	 2.521	316	 0.507	0.15	393	 0.131	  8723		11606	NCAA D2
327	Dallas Bap        	13	 7	  -7	 2.482	325	 0.445	0.15	441	-0.287	  2034		11606	NCAA D2
328	St Bonaventure    	 5	 6	  -5	 2.472	334	 0.379	0.17	282	 0.883	  6763		11590	NCAA D1
329	Dayton            	 5	14	  -2	 2.442	328	 0.423	0.17	251	 1.136	  2085		11590	NCAA D1
330	Wm Carey          	 5	 3	  -2	 2.437	336	 0.336	0.15	403	 0.067	  8940		12795	NAIA
331	Denison           	 5	 1	  69	 2.431	333	 0.387	0.17	560	-1.302	  2139		11620	NCAA D3
332	Barton Co         	 7	 2	 -17	 2.427	337	 0.335	0.16	502	-0.875	   540		12959	NJCAA I
333	Sewanee           	 7	 2	  29	 2.415	342	 0.291	0.17	472	-0.594	  7110		11620	NCAA D3
334	Northwood MI      	 9	 7	 -12	 2.410	326	 0.440	0.16	405	 0.062	  5732		11606	NCAA D2
335	Wayne St MI       	10	 8	   3	 2.391	340	 0.303	0.19	355	 0.351	  8614		11606	NCAA D2
336	TN Wesleyan       	 9	 6	  -7	 2.387	320	 0.464	0.16	442	-0.293	  7835		12795	NAIA
337	Limestone         	11	 7	  -4	 2.385	347	 0.234	0.11	384	 0.193	  4085		11606	NCAA D2
338	Trinity TX        	 7	 6	   6	 2.352	330	 0.412	0.12	418	-0.063	  8052		11620	NCAA D3
339	Anderson SC       	 6	 5	    	 2.337	339	 0.303	0.15	396	 0.126	   249		11606	NCAA D2
340	F Dickinson       	 2	 5	   7	 2.310	341	 0.299	0.16	268	 1.022	  2536		11590	NCAA D1
341	Alabama A&M       	 5	 7	  -9	 2.302	346	 0.254	0.15	298	 0.752	    82		11590	NCAA D1
342	NE Oklahoma       	 8	 8	 -16	 2.299	352	 0.198	0.12	353	 0.372	  5599		11606	NCAA D2
343	San Diego Chr     	 3	 1	  -1	 2.296	350	 0.216	0.16	455	-0.424	  6996		12795	NAIA
344	IL Springfield    	10	 5	  -9	 2.286	357	 0.158	0.15	398	 0.103	  3465		11606	NCAA D2
345	S Arkansas        	 6	11	  -2	 2.281	332	 0.389	0.16	328	 0.529	  7322		11606	NCAA D2
346	Chr Brothers      	 9	 5	  -1	 2.270	353	 0.184	0.16	421	-0.123	  1517		11606	NCAA D2
347	Chapman           	 3	 3	   9	 2.269	345	 0.255	0.17	314	 0.641	  1448		11620	NCAA D3
348	Lander            	 8	 9	   1	 2.243	335	 0.345	0.14	378	 0.234	  3950		11606	NCAA D2
349	Arkansas Tech     	 6	 6	 -15	 2.242	343	 0.266	0.16	407	 0.058	   338		11606	NCAA D2
350	SW Univ TX        	11	 6	   3	 2.225	356	 0.160	0.14	483	-0.721	  7461		11620	NCAA D3
351	Lincoln Mem       	 6	 7	  -5	 2.211	351	 0.210	0.17	370	 0.270	  4102		11606	NCAA D2
352	Ave Maria         	 8	 3	   2	 2.211	354	 0.182	0.17	475	-0.622	 69846		12795	NAIA
353	Seton Hall        	 1	 7	 -13	 2.193	338	 0.331	0.14	249	 1.150	  7099		11590	NCAA D1
354	Walsh             	10	 5	 -13	 2.190	361	 0.140	0.16	438	-0.280	  8526		11606	NCAA D2
355	St Joseph's PA    	 6	12	  16	 2.173	358	 0.155	0.16	292	 0.808	  6817		11590	NCAA D1
356	NC Central        	 3	10	  -4	 2.173	362	 0.140	0.15	247	 1.197	  5505		11590	NCAA D1
357	Indiana Tech      	 8	 2	   2	 2.154	366	 0.113	0.16	498	-0.841	  3514		11606	NCAA D2
358	Lewis             	 6	 6	 -22	 2.138	360	 0.144	0.15	359	 0.341	  4058		11606	NCAA D2
359	Hillsdale         	 7	 6	  14	 2.138	344	 0.258	0.14	443	-0.304	  3262		11606	NCAA D2
360	Georgia C&S       	 7	 7	    	 2.122	367	 0.086	0.16	336	 0.456	  2890		11606	NCAA D2
361	Montevallo        	 5	11	    	 2.086	355	 0.172	0.13	307	 0.662	  5068		11606	NCAA D2
362	Fairfield         	 4	 8	 -11	 2.081	363	 0.127	0.16	319	 0.595	  2527		11590	NCAA D1
363	Mid Georgia       	 3	 2	    	 2.080	373	 0.032	0.15	406	 0.058	  4783		12795	NAIA
364	Washington & Lee  	 7	 2	  17	 2.073	369	 0.066	0.17	554	-1.267	  8563		11620	NCAA D3
365	W Woods           	11	 5	  -7	 2.047	364	 0.122	0.16	519	-1.000	  8966		12795	NAIA
366	Card Stritch      	 4	 6	    	 2.045	359	 0.148	0.14	379	 0.231	  1219		12795	NAIA
367	Oakland           	 2	15	  -3	 2.040	372	 0.037	0.13	214	 1.580	  5783		11590	NCAA D1
368	Dixie St          	 0	 9	  -3	 2.039	365	 0.114	0.15	109	 2.501	  2199		11606	NCAA D2
369	State Col Fla     	 1	 6	  -2	 2.035	348	 0.226	0.15	269	 1.016	 97819		12959	NJCAA I
370	St Thomas MN      	 6	 2	 -15	 2.032	382	-0.063	0.16	454	-0.424	  6926		11606	NCAA D2
371	Mt St Mary's      	 4	 4	  -1	 2.021	389	-0.090	0.15	347	 0.414	  5187		11590	NCAA D1
372	Slippery Rock     	 7	 6	  -4	 1.993	368	 0.080	0.16	432	-0.248	  7210		11606	NCAA D2
373	Thomas Aquinas    	 7	 1	   4	 1.961	375	 0.014	0.17	569	-1.434	  7569		11606	NCAA D2
374	UT Dallas         	 6	 3	  10	 1.952	370	 0.052	0.17	505	-0.884	  7890		11620	NCAA D3
375	Findlay           	 8	 4	  -3	 1.943	379	-0.030	0.15	477	-0.652	  2585		11606	NCAA D2
376	NC A&T            	 0	 8	  -7	 1.942	349	 0.219	0.14	171	 1.933	  5500		11590	NCAA D1
377	Hawaii Hilo       	 4	 6	 -20	 1.933	387	-0.084	0.17	349	 0.400	  3204		11606	NCAA D2
378	Colgate           	 4	 5	  -3	 1.931	377	-0.022	0.14	365	 0.305	  1675		11590	NCAA D1
379	Gust Adolphus     	11	 1	   1	 1.907	384	-0.067	0.15	600	-1.772	  3071		11620	NCAA D3
380	Queens NY         	 1	 1	   7	 1.896	383	-0.066	0.15	412	 0.023	  6417		11606	NCAA D2
381	Emmanuel GA       	 9	 7	  -7	 1.867	381	-0.050	0.16	446	-0.344	  2460		11606	NCAA D2
382	St Thomas FL      	 6	 4	  -6	 1.861	374	 0.018	0.15	461	-0.504	  6924		12795	NAIA
383	NE Kearney        	 6	12	  11	 1.837	380	-0.037	0.14	339	 0.452	  5295		11606	NCAA D2
384	St Francis PA     	 4	11	  -6	 1.826	388	-0.090	0.15	310	 0.648	  6791		11590	NCAA D1
385	Howard            	 0	 2	   3	 1.804	378	-0.022	0.13	253	 1.115	  3359		11590	NCAA D1
386	Campbellsville    	15	 4	   4	 1.752	395	-0.224	0.16	540	-1.192	  1190		11606	NCAA D2
387	Linfield          	 9	 2	  14	 1.745	386	-0.082	0.16	576	-1.512	  4128		11620	NCAA D3
388	Northern Iowa     	 2	13	  -9	 1.744	393	-0.186	0.15	252	 1.117	  5641		11590	NCAA D1
389	Southern Univ     	 0	 7	  -7	 1.732	376	-0.017	0.14	142	 2.139	  7392		11590	NCAA D1
390	CO Mesa           	12	 8	  -1	 1.698	397	-0.260	0.14	456	-0.439	  4693		11606	NCAA D2
391	IUPUI             	 0	10	   1	 1.679	371	 0.049	0.13	225	 1.519	  3500		11590	NCAA D1
392	Chris Newport     	 5	 5	   4	 1.677	385	-0.077	0.16	495	-0.822	  1524		11620	NCAA D3
393	Chicago St        	 1	11	  -7	 1.656	391	-0.156	0.15	243	 1.279	  1501		11590	NCAA D1
394	Delta St          	 3	10	  -9	 1.652	392	-0.186	0.16	320	 0.593	  2134		11606	NCAA D2
395	Alcorn St         	 1	11	 -12	 1.650	396	-0.244	0.13	235	 1.354	   157		11590	NCAA D1
396	Niagara           	 3	 7	  -5	 1.628	394	-0.213	0.13	364	 0.321	  5444		11590	NCAA D1
397	Henderson St      	 5	 8	  -4	 1.625	400	-0.280	0.17	404	 0.063	  3219		11606	NCAA D2
398	McKendree         	 7	 6	  10	 1.622	417	-0.418	0.15	408	 0.057	  4599		11606	NCAA D2
399	Loyola NO         	 2	 2	    	 1.612	403	-0.307	0.16	413	-0.013	  4250		12795	NAIA
400	Westmont          	 2	 6	   2	 1.556	399	-0.270	0.15	330	 0.525	  8836		12795	NAIA
401	Brenau            	 5	 8	   3	 1.537	404	-0.311	0.17	410	 0.053	 67798		12795	NAIA
402	Jones Col         	19	 0	   4	 1.529	425	-0.485	0.17	671	-2.450	  3692		12959	NJCAA I
403	Longwood          	 0	 9	   2	 1.524	390	-0.141	0.13	236	 1.347	  4170		11590	NCAA D1
404	Reinhardt         	 3	 7	   3	 1.516	406	-0.337	0.16	372	 0.261	  6498		12795	NAIA
405	WI Whitewater     	 8	 5	   6	 1.516	407	-0.356	0.16	489	-0.767	  9110		11620	NCAA D3
406	Converse          	 6	 6	   3	 1.516	411	-0.374	0.15	444	-0.308	  1894		11606	NCAA D2
407	Wagner            	 1	 4	 -12	 1.501	402	-0.299	0.15	302	 0.698	  8500		11590	NCAA D1
408	Winona St         	 4	 2	 -10	 1.501	424	-0.472	0.16	474	-0.617	  9015		11606	NCAA D2
409	Abe Baldwin       	 5	 8	   1	 1.491	398	-0.267	0.16	422	-0.128	    24		12959	NJCAA I
410	Newman            	 9	10	  -7	 1.478	408	-0.364	0.14	451	-0.384	  5434		11606	NCAA D2
411	Bluefield WV      	 5	10	   2	 1.461	412	-0.397	0.15	390	 0.149	   760		11606	NCAA D2
412	West Liberty      	 7	 6	   4	 1.454	405	-0.334	0.15	480	-0.692	  8703		11606	NCAA D2
413	LSU-Alexandria    	 0	 4	   2	 1.438	409	-0.371	0.16	242	 1.294	107333		12795	NAIA
414	Augusta           	 5	 8	    	 1.423	427	-0.494	0.16	380	 0.217	   420		11606	NCAA D2
415	Lafayette         	 1	 3	  -3	 1.417	401	-0.297	0.15	394	 0.127	  3888		11590	NCAA D1
416	Southeastern FL   	 3	 6	   2	 1.406	414	-0.409	0.13	419	-0.078	  7310		12795	NAIA
417	Salem WV          	 9	 3	  13	 1.385	442	-0.658	0.15	487	-0.746	  6956		11606	NCAA D2
418	Coastal GA        	 0	 1	   2	 1.385	420	-0.452	0.15	144	 2.124	  1642		12795	NAIA
419	Lindenwood        	 3	 8	 -22	 1.376	415	-0.412	0.13	376	 0.242	  4116		11606	NCAA D2
420	Bellarmine        	 0	17	   1	 1.357	413	-0.400	0.13	175	 1.868	   579		11606	NCAA D2
421	Marian IN         	16	 8	   2	 1.355	433	-0.550	0.15	514	-0.934	  4396		12795	NAIA
422	Franklin Pierce   	 5	 0	   4	 1.353	443	-0.671	0.17	624	-1.979	  2755		11606	NCAA D2
423	Mary ND           	 8	 2	   4	 1.345	438	-0.611	0.14	557	-1.284	  4463		11606	NCAA D2
424	Catawba           	 2	 9	    	 1.340	418	-0.423	0.15	335	 0.487	  1287		11606	NCAA D2
425	Iowa Cent         	 9	 0	  -3	 1.337	431	-0.531	0.15	683	-2.636	  3548		12959	NJCAA I
426	Michigan Tech     	 2	 7	   7	 1.316	423	-0.469	0.15	386	 0.192	  4767		11606	NCAA D2
427	Bethel MN         	 6	 4	   5	 1.300	416	-0.412	0.16	549	-1.254	   679		11620	NCAA D3
428	Berry             	11	 3	 -11	 1.297	428	-0.503	0.17	592	-1.652	   648		11620	NCAA D3
429	W Illinois        	 1	10	  -4	 1.292	426	-0.487	0.15	237	 1.321	  8754		11590	NCAA D1
430	Millsaps          	10	 3	  17	 1.285	410	-0.374	0.14	597	-1.715	  4837		11620	NCAA D3
431	Barton            	 8	 6	  -2	 1.277	432	-0.540	0.14	486	-0.741	   536		11606	NCAA D2
432	Cumberland TN     	 7	 7	   2	 1.270	422	-0.462	0.15	513	-0.931	  1993		12795	NAIA
433	Mercyhurst        	 5	 6	   4	 1.245	434	-0.560	0.15	449	-0.376	  4665		11606	NCAA D2
434	Grambling         	 0	 7	  -6	 1.223	429	-0.516	0.15	217	 1.554	  2988		11590	NCAA D1
435	Georgetown KY     	 9	 4	   3	 1.213	439	-0.624	0.15	544	-1.205	  2876		12795	NAIA
436	Purdue Northwest  	 6	 8	  -5	 1.192	444	-0.680	0.18	434	-0.251	  6402		11606	NCAA D2
437	Monmouth NJ       	 1	 6	   3	 1.187	436	-0.598	0.13	329	 0.529	  5023		11590	NCAA D1
438	Binghamton        	 0	 6	   3	 1.175	430	-0.526	0.15	240	 1.308	   700		11590	NCAA D1
439	Providence        	 1	 9	  -4	 1.173	421	-0.461	0.16	294	 0.792	  6358		11590	NCAA D1
440	Emporia St        	 6	 8	 -21	 1.152	435	-0.578	0.14	467	-0.566	  2478		11606	NCAA D2
441	Francis Marion    	 2	10	  -2	 1.127	419	-0.441	0.16	399	 0.095	  2734		11606	NCAA D2
442	Arkansas-FS       	 3	 8	  14	 1.105	448	-0.717	0.14	409	 0.055	  8198		11606	NCAA D2
443	W New Mexico      	 4	17	  -7	 1.092	437	-0.606	0.15	346	 0.418	  8785		11606	NCAA D2
444	Le Moyne          	 6	 1	   1	 1.087	452	-0.765	0.16	619	-1.939	  3994		11606	NCAA D2
445	Stonehill         	 4	 1	  -3	 1.065	449	-0.725	0.16	611	-1.886	  7634		11606	NCAA D2
446	TX Wesleyan       	 3	 1	  -3	 1.049	456	-0.840	0.17	532	-1.130	  7926		12795	NAIA
447	Eckerd            	 0	 8	  -1	 1.047	447	-0.692	0.13	206	 1.623	  2388		11606	NCAA D2
448	Savannah St       	 0	 4	   3	 1.022	440	-0.636	0.15	285	 0.866	  7058		11606	NCAA D2
449	Lees-McRae        	 5	 6	   1	 1.022	450	-0.758	0.18	471	-0.587	  4019		11606	NCAA D2
450	Adelphi           	 3	 1	   2	 1.019	453	-0.787	0.17	589	-1.621	    35		11606	NCAA D2
451	Hope              	 5	 2	   4	 1.010	445	-0.682	0.14	601	-1.781	  3329		11620	NCAA D3
452	Indiana-East      	12	 6	   5	 1.002	451	-0.758	0.17	559	-1.285	  3523		12795	NAIA
453	Kalamazoo         	 5	 0	  -5	 0.999	458	-0.843	0.16	679	-2.595	  3707		11620	NCAA D3
454	N Central IL      	12	 4	  14	 0.982	464	-0.874	0.14	591	-1.644	  5523		11620	NCAA D3
455	Northwestern OH   	 4	 6	   9	 0.979	463	-0.868	0.15	435	-0.251	 75206		12795	NAIA
456	St Catherine      	 6	 2	 -12	 0.963	467	-0.897	0.15	568	-1.426	  1707		11606	NCAA D2
457	Belmont Abbey     	 6	14	  -3	 0.938	455	-0.816	0.18	416	-0.041	   594		11606	NCAA D2
458	Merrimack         	 1	 4	    	 0.918	457	-0.842	0.18	317	 0.621	  4682		11606	NCAA D2
459	Lake Superior     	 2	 8	  -6	 0.875	446	-0.689	0.16	430	-0.239	  3919		11606	NCAA D2
460	Southern Indiana  	 1	 9	   6	 0.866	441	-0.658	0.14	367	 0.297	  7344		11606	NCAA D2
461	Lynchburg         	10	 1	   6	 0.860	476	-1.013	0.18	665	-2.401	  4280		11620	NCAA D3
462	Quincy            	 5	 8	  -1	 0.859	462	-0.858	0.16	457	-0.445	  6428		11606	NCAA D2
463	Bemidji St        	 4	 3	  -4	 0.848	466	-0.893	0.16	530	-1.090	   605		11606	NCAA D2
464	Sioux Falls       	 2	 3	  12	 0.831	460	-0.857	0.17	469	-0.573	  7195		11606	NCAA D2
465	Centre            	 8	 6	  13	 0.807	474	-0.992	0.17	556	-1.283	  1433		11620	NCAA D3
466	Benedict          	 0	 1	   4	 0.801	468	-0.902	0.15	366	 0.303	   611		11606	NCAA D2
467	Permian Basin     	 2	15	  -7	 0.796	471	-0.933	0.13	278	 0.941	  8261		11606	NCAA D2
468	Blue Mtn          	 4	 9	  -3	 0.792	475	-1.006	0.15	402	 0.070	   756		12795	NAIA
469	Delaware St       	 0	 4	   3	 0.784	469	-0.917	0.15	280	 0.906	  2118		11590	NCAA D1
470	Lewis-Clark ID    	 3	10	  -8	 0.754	465	-0.892	0.17	381	 0.216	  4072		12795	NAIA
471	OK Baptist        	 3	20	    	 0.748	472	-0.946	0.15	357	 0.347	  5893		11606	NCAA D2
472	Hardin-Simmons    	 6	 6	   7	 0.737	473	-0.956	0.17	535	-1.159	  3128		11620	NCAA D3
473	Coppin St         	 0	 5	   4	 0.730	454	-0.807	0.15	327	 0.549	  1900		11590	NCAA D1
474	Rider             	 0	 4	 -25	 0.728	461	-0.858	0.14	354	 0.364	  6554		11590	NCAA D1
475	West Georgia      	 3	 9	  -6	 0.713	477	-1.015	0.16	411	 0.029	  8698		11606	NCAA D2
476	Whitworth         	10	 5	   8	 0.707	479	-1.062	0.17	574	-1.465	  8878		11620	NCAA D3
477	SUNY Albany       	 2	 3	  -4	 0.699	459	-0.847	0.15	428	-0.188	   123		11606	NCAA D2
478	Florida National  	 0	 4	  -3	 0.693	470	-0.926	0.15	305	 0.674	205093		12795	NAIA
479	Holy Cross IN     	12	 5	   8	 0.689	480	-1.070	0.15	570	-1.439	 74814		12795	NAIA
480	Mobile            	 3	 4	  -6	 0.676	478	-1.022	0.16	482	-0.711	  5002		11606	NCAA D2
481	George Fox        	 8	 2	 -18	 0.657	481	-1.086	0.14	620	-1.951	  2850		11620	NCAA D3
482	Rochester NY      	 3	 1	  22	 0.634	488	-1.144	0.15	584	-1.587	  6613		11620	NCAA D3
483	St Francis NY     	 0	 1	  -3	 0.599	482	-1.091	0.15	286	 0.866	  7509		11590	NCAA D1
484	Chestnut Hill     	 5	 5	  38	 0.594	503	-1.240	0.16	478	-0.656	  1478		11606	NCAA D2
485	Seton Hill        	 2	 3	   8	 0.584	500	-1.219	0.16	463	-0.527	  7104		11606	NCAA D2
486	MS Valley St      	 0	 4	    	 0.573	483	-1.094	0.15	277	 0.955	  4942		11590	NCAA D1
487	Ashland           	 4	 6	  -2	 0.567	492	-1.171	0.15	459	-0.470	   373		11606	NCAA D2
488	Saginaw Val       	 3	10	  -6	 0.566	485	-1.135	0.14	427	-0.186	  6728		11606	NCAA D2
489	Univ Sciences     	 5	 4	   1	 0.561	494	-1.178	0.15	521	-1.024	  8264		11606	NCAA D2
490	S Wesleyan        	 3	10	  -9	 0.559	491	-1.161	0.16	439	-0.286	  7413		11606	NCAA D2
491	DePauw            	 1	 6	  -8	 0.527	489	-1.148	0.13	344	 0.425	  2162		11620	NCAA D3
492	Grace IN          	10	 6	   3	 0.495	499	-1.214	0.16	579	-1.546	  2979		12795	NAIA
493	Ouachita          	 1	11	   1	 0.490	495	-1.191	0.13	368	 0.296	  6007		11606	NCAA D2
494	MN Duluth         	 2	 2	  16	 0.489	486	-1.138	0.17	534	-1.147	  4870		11606	NCAA D2
495	Southwestern KS   	 9	 6	  -6	 0.487	490	-1.155	0.16	577	-1.538	  7436		12795	NAIA
496	SW Minnesota      	 3	 6	   1	 0.487	497	-1.213	0.16	450	-0.379	  7424		11606	NCAA D2
497	Chowan            	 2	 6	   4	 0.451	487	-1.143	0.14	466	-0.564	  1510		11606	NCAA D2
